IRIS,DEC_PIMP19,DEC_TP6019,DEC_Q119,DEC_MED19,DEC_Q319,DEC_EQ19,DEC_D119,DEC_D219,DEC_D319,DEC_D419,DEC_D619,DEC_D719,DEC_D819,DEC_D919,DEC_RD19,DEC_S80S2019,DEC_GI19,DEC_PACT19,DEC_PTSA19,DEC_PCHO19,DEC_PBEN19,DEC_PPEN19,DEC_PAUT19,DEC_NOTE19
920070116,54.5,34.7,10010,16940,25010,0.89,4990,8680,11390,14390,20280,23410,27670,34190,6.9,8.1,0.35,79.7,73.7,4.2,1.8,19.5,0.8,0
920070117,78.5,13.4,18640,28990,38210,0.68,9470,16910,20880,24360,31690,36150,40060,48410,5.1,5.8,0.305,86.1,81.1,2.1,2.9,11,2.9,1
920090101,61.5,28.5,11570,21070,34180,1.07,6360,9640,13410,17280,26350,30800,38540,46970,7.4,10,0.384,86.1,79.1,4,3,11.7,2.2,1
920090102,,,15940,26660,43060,1.02,8170,13290,17700,22340,32950,39290,48420,67770,8.3,10.9,0.406,79.3,73.2,3,3.1,16.8,3.9,0
920090103,78.9,12.6,20740,33260,48400,0.83,10010,17850,23090,27590,38530,44800,52930,69680,7,8,0.362,85.6,79.3,2.6,3.7,10.7,3.7,0
920090104,77.6,12.4,22340,35530,53200,0.87,10900,19180,25120,30170,40720,47600,58030,75810,7,8.4,0.369,80.6,73.6,2.6,4.4,13.7,5.7,0
920090105,80.1,11,21110,33550,48540,0.82,12440,18650,23360,28920,38720,44760,52220,66890,5.4,6.7,0.343,80.4,74.5,2.4,3.5,15.9,3.7,0
920090106,79,12.3,22780,37820,54450,0.84,10420,19170,24860,30830,43640,50180,60660,83310,8,9,0.381,81.3,74.9,2.5,3.9,12.9,5.8,0
920090107,82.8,,23620,35490,52050,0.8,13480,21270,25870,30530,40950,47790,56770,77950,5.8,7.5,0.376,80.5,71.4,2,7.1,15.3,4.2,0
920090108,77.9,11.6,20700,31620,47980,0.86,11160,18290,23270,27610,36750,43070,52470,64570,5.8,7.1,0.353,81.9,76.1,2.8,3,14.7,3.4,0
920090109,81,,26100,42690,64520,0.9,14860,22160,29700,36850,49660,58770,72050,95890,6.5,8.6,0.387,77.7,71.9,1.6,4.2,14.3,8,0
920090110,76.2,13.6,19530,31810,50420,0.97,10380,16830,22680,26600,37200,46340,55520,72880,7,9.7,0.414,79.2,68.8,2.6,7.8,14.9,5.9,0
920090111,84.9,,25180,37260,53060,0.75,14630,22510,27530,31890,42260,48380,57810,72910,5,6.3,0.344,77.2,70.4,2.2,4.6,17.7,5.1,0
920090112,81.4,10.6,22010,36660,53490,0.86,12200,19400,24940,31190,42460,49130,58120,72510,5.9,7.3,0.351,84.1,77.6,2.4,4.1,12,3.9,0
920120101,84.6,7.8,28970,49120,75660,0.95,15350,24360,33120,40460,58190,68860,84890,124270,8.1,11.5,0.445,73.4,63,2,8.4,12.2,14.4,0
920120102,85.5,8.2,30120,50780,82300,1.03,14790,25640,33430,41800,61370,73120,92300,134990,9.1,11.3,0.439,69.6,57.5,1.7,10.4,19.1,11.3,0
920120103,83,,27700,45430,74250,1.02,16050,24890,29990,37560,52990,66720,84200,119240,7.4,13.3,0.513,61.9,56.2,1.7,4,13,25.1,0
920120105,83.2,8.2,25430,40660,62840,0.92,15090,22150,28360,33900,47850,55920,71440,98330,6.5,10,0.433,75.9,69.1,2.1,4.7,12.9,11.2,0
920120106,80.9,9.9,24440,38980,58960,0.89,13110,20820,27110,32850,46430,54320,63700,83910,6.4,8.8,0.395,76.8,70.1,2.1,4.6,14,9.2,0
920120107,77,13.4,20070,37630,59620,1.05,10630,17330,22850,29970,46060,55790,66160,88230,8.3,11,0.423,67.4,60.1,2.2,5.1,23.9,8.7,0
920120201,82.3,8.3,25830,39390,60030,0.87,14740,22510,28390,34790,45410,53980,65450,84640,5.7,7.8,0.376,69.4,63.6,2.2,3.6,22.5,8.1,0
920120202,83.8,8.4,25280,38850,54100,0.74,14660,23040,28140,33010,44380,50720,58570,74740,5.1,6.6,0.342,72.6,65,1.9,5.7,21.4,6,0
920120203,81,10.4,22910,38490,59420,0.95,12510,19430,26050,32080,45210,53250,65770,85680,6.8,9,0.39,70.2,62.5,2.6,5.1,19.3,10.5,0
920120204,82.4,11.9,22500,36700,58110,0.97,11540,19710,24600,29970,44220,52360,62990,86250,7.5,8.7,0.385,78.5,71.4,2.4,4.7,14.6,6.9,0
920120205,81.3,12.4,21800,35720,52530,0.86,11230,18700,24190,29650,41680,48280,58250,78830,7,9.6,0.406,75.8,68.1,2.3,5.4,18.3,5.9,0
920120206,80.3,11.2,24110,39630,61180,0.94,11830,20770,27600,33500,46990,55370,68560,95530,8.1,10,0.41,80.8,73.3,2.4,5.1,13.8,5.4,0
920120207,78.5,11.5,21770,33610,47560,0.77,10820,18760,23560,28830,38240,44340,51240,63410,5.9,7.1,0.333,74.6,68.4,2.4,3.8,20.9,4.5,0
920120208,80.9,9.4,25790,40280,58230,0.81,13290,20790,28470,34520,45650,52950,63990,83760,6.3,8.2,0.364,73.3,67.1,2.5,3.7,18.1,8.6,0
920120301,77.2,13.1,19630,31550,45460,0.82,10270,17210,22180,26950,36330,42040,50710,68810,6.7,8.3,0.375,81.8,75.1,3.3,3.4,12.5,5.7,0
920120302,80.7,12,21790,36400,55110,0.92,11170,18910,24670,30680,43140,51400,61340,79310,7.1,9.6,0.403,82.2,76,2.5,3.7,12.1,5.7,0
920120303,78.7,13.9,19290,32590,53360,1.05,10450,16580,22040,27180,40010,48410,60390,79560,7.6,9.8,0.41,87.7,80.3,2.6,4.8,7.2,5.1,0
920120304,,,12270,18010,24840,0.7,7160,10690,13910,15850,19920,23340,26390,31380,4.4,5.2,0.294,59.5,53,4,2.5,39.2,1.3,0
920120305,80.2,11.9,22450,34460,50290,0.81,10400,19530,24820,29390,40130,46730,54710,69890,6.7,7.4,0.343,77.1,70.3,2.8,4,16.8,6.1,0
920120401,80.7,9.3,24150,40060,61330,0.93,13480,21220,27530,34950,47030,55380,67050,85040,6.3,8.1,0.369,75.8,68.6,2.6,4.6,18.1,6.1,0
920120402,44.9,45.3,8510,13980,21780,0.95,4050,7540,9990,11850,17340,20160,23120,28560,7,8.5,0.354,74.2,66.5,6,1.7,24.8,1,0
920120403,83.3,9.1,23130,36600,52150,0.79,14140,20510,25850,31740,41720,48490,56440,69860,4.9,6.5,0.337,76.3,69.7,2.9,3.7,17.6,6.1,0
920120404,81.3,10.2,22000,32350,46130,0.75,12810,19870,24550,28130,37560,43380,49810,65370,5.1,6.4,0.341,76.5,69,2.9,4.6,19.2,4.3,0
920120405,73.8,16.3,16840,31470,50920,1.08,8880,14530,19600,25300,37510,45770,57790,76090,8.6,10.7,0.413,77.5,70,2.4,5.1,17,5.5,0
920120406,77.2,12.7,21160,35320,52860,0.9,10980,17970,24320,29840,41340,48230,56660,73480,6.7,8.7,0.375,77.4,70.6,2.3,4.5,17.6,5,0
920120501,81.9,10.7,24060,39140,59600,0.91,12320,20020,27670,33510,45700,53840,65890,89090,7.2,9.8,0.406,80,71.4,2.4,6.2,12.5,7.5,0
920120502,81.2,9.9,24710,40440,59120,0.85,13010,21050,27840,33460,47260,54590,65140,89770,6.9,9.2,0.396,75.9,70.4,1.9,3.6,15.1,9,0
920120503,78.4,12.3,20600,33780,49750,0.86,11210,17580,22840,28450,39710,45480,55020,68310,6.1,8.8,0.395,74.4,67.9,2.6,3.9,15.5,10.1,0
920120504,78.1,12.7,19320,32410,48650,0.91,11250,16610,21980,26910,38620,45220,53940,72770,6.5,9,0.395,78.6,73,2.6,3,15.2,6.2,0
920120505,78.4,13.5,20070,35250,54000,0.96,9850,16200,22720,29060,42620,49440,58650,76850,7.8,10.6,0.413,79.8,73.8,2.2,3.8,13.5,6.7,0
920120506,80.2,13.1,20780,35280,54730,0.96,10460,17870,24180,28990,42310,50310,59220,79810,7.6,9.7,0.399,79,72.4,2.7,3.9,13.3,7.7,0
920120601,83.8,7.4,27140,43060,64240,0.86,15660,23900,30440,37230,50490,58930,70360,90650,5.8,9.1,0.414,69.2,63,1.9,4.3,21.2,9.6,0
920120602,83.6,9.5,26670,43100,65600,0.9,13230,22820,30240,36190,49970,59630,73730,99090,7.5,10,0.412,77,69.3,2.6,5.1,13,10,0
920120603,83.7,8.9,25560,42320,66210,0.96,14450,22420,28960,35570,50710,59890,74370,99220,6.9,10.6,0.43,66.3,60,1.9,4.4,20.2,13.5,0
920120604,79.5,10.8,23270,38420,56460,0.86,12260,20020,26640,31960,44680,52350,62710,83860,6.8,10.6,0.432,72.9,63.4,2.4,7.1,15.7,11.4,0
920120701,77.8,13.9,20450,33400,61180,1.22,9980,16850,23380,27670,41920,53910,71460,103470,10.4,16.9,0.521,73.1,66.6,2.4,4.1,15.6,11.3,0
920120702,81.6,,26730,47820,73680,0.98,15120,22700,31610,39370,56170,67090,83880,125730,8.3,15.8,0.526,64.3,54.2,1.7,8.4,13.3,22.4,0
920120703,84.5,,33470,60900,108220,1.23,19800,29540,39730,48970,74540,93510,123880,171140,8.6,14.8,0.511,63,54.4,1.3,7.3,16.8,20.2,0
920120704,82.1,,25810,46010,80330,1.18,15530,22450,29470,38170,56550,72720,93590,138770,8.9,33.5,0.712,40,35.9,1.2,2.9,8.9,51.1,0
920120705,83.9,,27790,47230,74420,0.99,15530,24220,31700,39340,55780,68320,86210,126530,8.1,11.3,0.447,69.7,62.6,1.9,5.2,16,14.3,0
920120706,85,,28400,44930,66800,0.85,17690,24760,31650,39140,52750,61500,74160,98840,5.6,8.4,0.402,74.7,63.9,2.3,8.5,16.7,8.6,0
920120707,79.4,10.9,23130,38180,61490,1,11910,20070,26050,31830,45090,55540,70720,96460,8.1,11.7,0.455,73.4,66.8,2.1,4.5,14.6,12,0
920140101,,,11520,17910,28780,0.96,5870,9980,12690,15350,21860,25770,32130,43600,7.4,9.8,0.398,73.2,68.5,2.6,2.1,23.4,3.4,0
920140102,87,,29730,43310,62380,0.75,18150,26820,32670,38240,49630,57710,71280,90630,5,6.3,0.348,70.2,63.3,1.6,5.3,23.7,6.1,0
920140103,82.3,,24180,35140,47050,0.65,14050,21380,26510,31080,39400,44250,51770,63510,4.5,5.7,0.316,77.6,71.6,1.5,4.5,18.5,3.9,0
920140104,80,12,20770,32410,45730,0.77,10920,17910,22580,27500,36930,42490,49780,62450,5.7,7,0.341,71.3,67.2,1.6,2.5,24.4,4.3,0
920140105,77.9,13.7,21370,35420,49190,0.79,9600,17700,23360,29950,40290,46370,53480,66300,6.9,7.8,0.347,77.1,72.6,1.7,2.8,17.9,5,0
920140106,83.6,8.7,24200,37370,56660,0.87,14610,21230,27020,32200,43110,52060,62710,78980,5.4,7.6,0.377,69.7,63.9,1.7,4.1,22.3,8,0
920140107,85,,28870,42380,58860,0.71,17620,26110,32000,36950,48130,54400,63840,85870,4.9,6.5,0.349,65.1,59.1,1.1,4.9,24.6,10.3,0
920140108,85.1,,27150,39220,52710,0.65,17120,24190,29340,34630,43990,49280,58400,73220,4.3,5.6,0.323,76.6,69.1,1.4,6.1,17.3,6.1,0
920190101,75.5,,19150,27500,37550,0.67,13010,17610,20750,24180,30970,35420,42170,52590,4,5.2,0.305,70.2,65.5,2,2.7,26.7,3.1,0
920190102,86.7,,25510,37390,51840,0.7,17380,22960,27820,32450,42660,47830,57600,74940,4.3,5.6,0.327,62.6,56.8,1.9,3.9,28.9,8.5,0
920190103,85.9,,25500,38980,54780,0.75,14300,21850,28760,33670,45000,50780,60880,76530,5.4,6.7,0.345,74.3,70.5,1.7,2.1,18.9,6.8,0
920190104,74.9,20.4,15430,26550,41130,0.97,8850,12880,17720,21940,32010,37640,45040,59990,6.8,8.7,0.38,78.5,73.3,2.8,2.4,17.8,3.7,0
920190105,,,11230,19470,29990,0.96,6140,9600,12620,15910,22920,27410,33690,42690,7,8.9,0.375,87.2,80.4,3.8,3,11.4,1.4,0
920190106,53.9,31.4,11480,18000,24180,0.71,6640,10220,12590,15300,20320,22720,25940,30970,4.7,5.9,0.306,76.3,70.9,3.8,1.6,23.1,0.6,0
920190107,44.3,45.6,7690,14140,21430,0.97,2630,6730,8960,11520,16670,19520,23340,28690,10.9,11.3,0.374,76.6,69.9,5.4,1.3,23.1,0.3,0
920190108,45.7,42.4,8760,14710,20490,0.8,4530,7860,9970,12280,16620,18670,22030,26580,5.9,7.1,0.327,79.4,72.1,6.1,1.2,20.1,0.5,0
920190109,76.1,15.7,18040,28270,40770,0.8,10060,15670,20430,24350,32620,37740,44170,57610,5.7,6.9,0.344,85.2,79,2.5,3.7,11.6,3.2,0
920190110,79.5,12.1,19860,30880,44520,0.8,11460,17720,22590,26810,35650,41210,47890,59380,5.2,6.1,0.329,82.5,76.3,2.4,3.8,14.9,2.6,0
920190111,86.7,,22480,31870,43370,0.66,15580,19950,24530,27870,36030,41080,47550,59430,3.8,5,0.304,85.3,79.2,2.2,3.9,10.1,4.6,1
920190112,86.6,,25960,37020,48450,0.61,16590,24210,28160,32780,40360,45040,52810,66620,4,5.1,0.308,73.9,66.4,2.4,5.1,22,4.1,0
920190113,81.4,,24520,36260,52090,0.76,14940,22450,26740,31430,40930,48130,56850,72410,4.8,6.3,0.337,70.8,66.4,2.2,2.2,23.2,6,0
920190114,,,28950,40620,55450,0.65,19330,25930,31360,35920,45160,50470,60600,76680,4,5.5,0.331,68.3,62.7,1.6,4,23.1,8.6,0
920200101,76.9,16.1,17670,29710,43140,0.86,9020,15340,20000,24770,34770,40060,47110,58100,6.4,8.1,0.353,85.1,79.9,2.2,3,12.6,2.3,0
920200102,73.8,15.6,17660,28580,41810,0.84,9110,14910,20100,24540,33120,38710,45330,55360,6.1,7.5,0.35,76.4,70.1,2.1,4.2,20.1,3.5,0
920200103,68.8,25.6,12750,23190,35970,1,6620,10410,14330,19040,27230,32890,39760,50460,7.6,9.5,0.376,78.6,74.2,2.5,1.9,19.4,2,0
920200104,82.3,9.4,22740,33010,44470,0.66,13330,20320,24870,28380,36960,41680,47350,60720,4.6,5.6,0.314,77.8,72.2,1.9,3.7,16.7,5.5,0
920200105,,,13140,22200,33180,0.9,6600,11270,14640,17850,25920,30190,36420,46810,7.1,9.6,0.395,78.7,74,2.5,2.2,18.3,3,0
920200106,82.2,7.9,22350,34730,50150,0.8,14560,19930,25530,29900,39720,47000,55300,68680,4.7,6.2,0.339,78.9,72.3,2.3,4.3,16,5.1,0
920200107,84.9,6.4,25300,36300,50110,0.68,16490,22790,27500,31990,41280,46300,54620,68020,4.1,5.2,0.304,81.2,74.3,1.9,5,14,4.8,0
920200108,75.6,16,17450,27390,38880,0.78,9720,15120,19300,22830,31800,36550,42950,51260,5.3,6.7,0.338,77.9,72.1,2.7,3.1,19.8,2.3,1
920200109,82.7,11.1,21070,31830,45820,0.78,11800,18670,23330,27670,36950,42420,50160,62510,5.3,7.1,0.357,78.8,73.7,2,3.1,15.8,5.4,0
920200111,82.7,11.2,22210,32470,46780,0.76,11670,19880,24570,28460,37790,43200,50540,62100,5.3,6.1,0.322,85.4,80.6,2.6,2.2,11.8,2.8,0
920200112,88.5,6.4,27180,37690,49620,0.6,17060,24930,29250,33650,41640,46500,53150,66490,3.9,4.8,0.287,79.2,73.5,2,3.7,17.2,3.6,0
920220101,,,34700,49900,69380,0.7,24060,31580,38600,44270,56260,64910,74790,93800,3.9,5,0.312,73.4,68.6,1.5,3.3,18.3,8.3,0
920220102,81,9.8,22170,32830,48470,0.8,13030,19860,24510,28430,38540,44600,53420,67810,5.2,6.7,0.348,82.3,77.3,2.3,2.7,13.3,4.4,0
920220103,83.8,,25550,37260,51860,0.71,15630,22640,28230,32830,42410,47950,57580,73420,4.7,6,0.33,83.4,78.1,1.9,3.4,12.2,4.4,0
920220104,76.9,11.2,20670,32940,46420,0.78,11740,17840,23100,27870,37980,42850,50100,65280,5.6,6.7,0.34,78.4,74.1,1.8,2.5,16.5,5.1,0
920220105,,,13010,22040,31290,0.83,8250,11240,14940,18660,25210,28940,33950,42000,5.1,6,0.325,78.1,72.9,3,2.2,20.5,1.4,0
920220106,80.7,9.4,21750,33240,45410,0.71,13250,19810,24450,28830,37540,42390,48890,61230,4.6,5.6,0.313,80,75.8,1.7,2.5,16.8,3.2,0
920220107,74.7,15.2,18110,30060,49590,1.05,10160,15960,20620,24680,36630,44130,58610,75860,7.5,10.1,0.421,78.1,74,2.1,2,15.5,6.4,0
920220108,68.7,17.6,16010,26980,40350,0.9,8900,14050,18100,22080,31200,37220,43850,56010,6.3,7.8,0.357,74.5,70.5,2,2,21.5,4,0
920220109,83.7,,26520,38790,54720,0.73,17850,23710,28370,33800,44210,50490,60220,76090,4.3,5.5,0.326,75.8,71.9,2,1.9,18.3,5.9,0
920230101,78.9,,23600,37070,55150,0.85,15850,21140,26180,32030,42860,50610,61340,81000,5.1,7.6,0.39,73.4,66.3,2,5.1,18.9,7.7,0
920230102,78.1,11,20410,30860,44610,0.78,11860,18220,22330,26270,35360,40810,49720,66380,5.6,7.6,0.38,75.6,70,2.4,3.2,19.2,5.2,0
920230103,76.9,12.7,20440,31980,44480,0.75,11850,17980,22930,27650,35630,41420,49900,63810,5.4,7.2,0.36,78.5,73.2,2.2,3.1,17.1,4.4,0
920230104,79.5,10.6,21230,31390,45650,0.78,12450,19100,23080,27590,36430,41980,50360,64910,5.2,7.2,0.363,74.1,68.9,2.5,2.7,19.6,6.3,0
920230105,84.2,,25510,37160,52760,0.73,17110,23370,28410,32940,42490,48490,58020,75460,4.4,5.8,0.335,75.8,68.7,2.2,4.9,18.4,5.8,0
920230201,83.4,,27060,39800,57290,0.76,17060,24610,29650,34010,46350,52170,62410,82150,4.8,6.6,0.359,76.3,69.1,2,5.2,15.8,7.9,0
920230202,81.8,7.9,25120,37950,55460,0.8,15000,21760,27500,33040,45180,51730,62000,83850,5.6,7.7,0.383,72.6,65.9,1.4,5.3,18.7,8.7,0
920230203,83.6,,25570,39360,56840,0.79,16190,23340,28250,33640,45910,52940,63950,83790,5.2,6.9,0.364,80.8,73.2,2,5.6,14.1,5.1,0
920230301,78.7,14,20390,31160,42890,0.72,10100,17120,22800,26830,36080,39820,46970,57880,5.7,7.2,0.343,80.2,74,2.3,3.9,15.9,3.9,0
920230302,78.1,12.8,19890,30040,41770,0.73,11210,17360,22810,26410,33870,39340,44770,56930,5.1,7.3,0.363,74.5,69.3,1.9,3.3,21.9,3.6,0
920230303,83.8,,26630,39340,56460,0.76,16290,24100,29180,33660,45390,51910,63170,79580,4.9,6.5,0.351,76.4,69.6,2.1,4.7,17,6.6,0
920230304,83.8,,28140,41250,59190,0.75,16690,24610,30980,36430,47070,55260,64760,86580,5.2,7.8,0.398,69.2,63.8,2.4,3,15.9,14.9,0
920230401,81.6,7.3,23760,35580,51610,0.78,15000,21550,26260,30640,40900,47550,55350,69500,4.6,6,0.335,71.7,67.3,1.7,2.7,19.7,8.6,0
920230402,71.1,19.1,16270,26890,39080,0.85,8680,13760,18780,22170,30970,36310,43060,54960,6.3,7.9,0.353,76.4,70.7,3.3,2.4,18.6,5,0
920230501,,,8560,15060,22980,0.96,4780,7500,9610,11680,17320,20770,24800,31730,6.6,8.4,0.368,76.4,70.7,4.3,1.4,22.2,1.4,0
920230502,49,37.8,9030,16910,25080,0.95,4340,7840,10820,13940,19390,22870,27630,34230,7.9,9.8,0.372,78,72,4.1,1.9,20.4,1.6,0
920230503,47.7,40.5,9690,15600,23030,0.85,4270,8690,10630,12850,17970,21170,24320,29500,6.9,7.5,0.339,80,73.7,5.3,1,19.5,0.5,0
920230504,56.8,35.9,9980,16890,26490,0.98,5870,8810,11380,14040,20120,23880,29480,35330,6,8.2,0.365,84.9,79,3.7,2.2,14.2,0.9,0
920230505,41.2,45.2,8440,13990,20830,0.89,3950,7390,9350,11720,16320,19370,22840,27590,7,8.4,0.345,69.8,63.1,5.6,1.1,29.7,0.5,0
920230506,80,,20820,30930,43280,0.73,13590,18680,23120,27160,34400,39920,46830,57860,4.3,5.2,0.308,69.6,63.8,2.3,3.5,23.8,6.6,0
920230507,77.2,12.8,18850,29580,40110,0.72,11100,16820,20980,25030,33530,37110,43660,52830,4.8,5.9,0.33,72,67.3,2.2,2.5,22.6,5.4,0
920240101,72.3,22.4,14570,25440,37700,0.91,6850,12110,16800,21390,29730,34700,41910,53290,7.8,9.6,0.372,82.4,75.5,3.3,3.6,15.3,2.3,0
920240102,70.4,23.9,13470,24710,39940,1.07,5750,10400,15550,20140,30550,37030,43570,53540,9.3,11.8,0.396,85,77.9,3.6,3.5,11.1,3.9,0
920240103,71.1,22.3,14010,26030,40320,1.01,7480,11770,16090,20560,31110,37030,43780,55410,7.4,9,0.373,86.4,79.3,3.7,3.4,10.4,3.2,0
920240104,68.9,25.4,12910,22400,38090,1.12,6580,10520,14630,18750,27370,33530,42240,56730,8.6,11.3,0.42,89.1,82.9,3.5,2.7,8.2,2.7,0
920240201,65.2,27,12210,20470,32290,0.98,6080,10140,14370,17320,24680,29910,36170,48070,7.9,9.6,0.386,78.1,71.6,3.8,2.7,18.5,3.4,0
920240202,54.4,38,9150,15980,30270,1.32,3040,7160,10690,13520,20020,25860,34770,49630,16.3,17.6,0.462,87.7,79.8,4,3.9,10.4,1.9,0
920240203,67,28.3,11940,21920,32190,0.92,6660,10640,13540,17690,25870,29690,35630,45680,6.9,9.1,0.37,84.9,76.8,4.1,4,13.2,1.9,0
920240301,42.1,48.5,7740,13230,20110,0.93,2690,6520,8730,10930,15480,18550,21900,27110,10.1,9.6,0.367,77.6,70.7,5.3,1.6,21.5,0.9,0
920240302,66,36.4,10570,18860,30030,1.03,5230,8990,11490,14950,22410,27720,32910,41060,7.9,10.4,0.388,84.1,79,3.8,1.3,14.8,1.1,0
920240303,64.3,27.2,11690,20480,30580,0.92,5140,10370,13650,16890,23760,28090,33240,40980,8,9.4,0.363,71.9,65.2,4.7,2,24.6,3.5,0
920240304,61.5,31.1,10520,18280,28130,0.96,5790,9140,12550,15650,21830,25560,30690,40610,7,9.2,0.381,88,80.9,4.2,2.9,10.6,1.4,0
920240401,62.5,31.4,10870,19200,30860,1.04,5280,9270,12560,16040,23190,28000,34340,45270,8.6,10.3,0.393,85.1,78.5,3.7,2.9,12.8,2.1,0
920240402,67,28.2,11880,22600,35280,1.04,5020,10070,13540,18270,26380,31960,38440,48830,9.7,11.2,0.388,84.9,77.8,3.6,3.5,13.1,2,0
920240403,63.4,32.5,10760,19990,33660,1.15,4100,8700,12440,15930,24720,30570,37570,46860,11.4,12.9,0.414,85,77.2,3.8,4,13.4,1.6,0
920240404,48.5,44.5,8890,13900,21910,0.94,4480,7750,9710,12050,17310,19860,23910,29380,6.6,8.7,0.362,81.8,75.4,5.2,1.2,17,1.2,0
920240405,52.5,41.4,8420,15780,25530,1.08,4270,7110,9890,12600,18610,22870,28160,38740,9.1,11.2,0.41,82.9,75.9,4.8,2.2,15.5,1.6,0
920240501,52.6,48.6,6030,13290,25750,1.48,3860,5320,7360,9840,17330,22520,28950,41300,10.7,14.3,0.471,86,78.9,5.1,2,11.2,2.8,0
920240502,63.3,29.2,11250,21510,37000,1.2,5380,9340,13190,16700,26830,33360,41590,54910,10.2,13,0.433,80,72.6,3.3,4.1,14.8,5.2,0
920240503,64.9,31.5,10270,19870,32680,1.13,4630,8490,12440,16250,24580,30040,36020,46900,10.1,13,0.419,79.1,72.1,4,3,16.9,4,0
920240504,70.5,24.2,13200,24830,39940,1.08,6430,11260,15500,19860,30020,36980,44020,59450,9.2,11.6,0.414,85.9,78,3.4,4.5,11.1,3,0
920240601,67.3,25.2,12930,22820,34420,0.94,6130,11110,14760,19320,26960,31410,38020,49950,8.2,10.6,0.402,81.9,74.8,3.4,3.7,15.4,2.7,0
920240602,77.7,17.1,17570,29950,45680,0.94,8300,14610,20610,25350,35750,42140,49600,62270,7.5,9.1,0.371,80.8,72.1,3.8,4.9,14.5,4.7,0
920250101,80.2,10,21910,34330,48740,0.78,13030,19430,24860,29290,39800,45140,53620,69740,5.4,7,0.353,81.3,73.2,3,5.1,12.9,5.8,0
920250102,77.7,11.8,20490,32260,46560,0.81,11680,17920,23080,27280,37290,43110,51310,66810,5.7,7.6,0.366,80.5,74.1,2.4,4,14,5.5,0
920250103,80.6,12.5,22290,35120,53930,0.9,11240,19190,24980,29870,42120,48910,59840,78410,7,8.5,0.375,81.2,73.6,2.8,4.8,14.3,4.5,0
920250104,80.8,9.3,24800,36690,54850,0.82,13600,22060,27260,31540,42270,50210,62250,80680,5.9,10.3,0.442,71.7,64.9,2,4.8,10.5,17.8,0
920250105,83.8,10.1,24000,40340,59980,0.89,12850,21210,27540,33150,48410,55290,68120,86290,6.7,8.3,0.376,81.4,73.7,2.9,4.8,11.6,7,0
920250106,78.8,12.2,20040,29590,40030,0.68,11370,18000,22550,26010,33380,37560,43300,54040,4.8,5.8,0.304,79.1,73.2,2.3,3.6,18.6,2.3,0
920250107,74.3,12.7,20400,31550,48060,0.88,11130,16930,22340,26880,36520,44180,54110,73120,6.6,9,0.401,76.8,70.1,2.2,4.5,17.5,5.7,0
920250108,84.4,,26840,42080,62530,0.85,16490,23640,29720,35530,49370,57670,70310,89750,5.4,7.1,0.358,81.5,74.7,2.3,4.5,12.5,6,0
920250109,78.8,12.3,21010,34800,51090,0.86,11270,18390,23950,29250,39910,46680,56680,73510,6.5,8,0.367,84,76.8,2.6,4.6,12,4,0
920250110,78.5,11.9,21140,32720,51140,0.92,12330,18320,23550,27600,38430,46160,56690,78000,6.3,9.5,0.427,80.9,71.4,2.6,6.9,12.6,6.5,0
920250111,79.1,10.2,22960,35140,50440,0.78,12730,20170,25830,30050,40080,47140,55920,70670,5.6,7.1,0.357,82.4,76.4,3.3,2.7,10.9,6.7,0
920250113,72.7,16.8,16530,28080,44750,1,9800,14520,18850,23880,33940,41210,49480,65060,6.6,8.1,0.378,77.6,71.1,3.2,3.3,18.7,3.7,0
920250201,51.6,44.3,8680,14740,22120,0.91,4290,7170,9640,11880,17630,20600,24100,30930,7.2,9.2,0.374,75.3,69.1,4.3,1.9,23.1,1.6,0
920250202,50.9,41.7,7970,14720,21920,0.95,2900,6220,9870,12560,17730,20600,24170,31030,10.7,11.8,0.392,76.1,70.6,4.8,0.7,21.7,2.2,0
920250203,44.5,44.6,8120,14410,21760,0.95,3860,7110,9160,11930,17390,20410,23780,30740,8,9.6,0.377,74,66.5,6.2,1.3,24.7,1.3,0
920250204,58.9,30.5,11040,19700,30260,0.98,4870,8870,12740,16350,23220,27230,34250,46300,9.5,11.1,0.398,78.8,71.5,3.8,3.5,17.7,3.5,0
920250205,55.8,32.9,10300,17690,26280,0.9,5530,8990,11970,15140,21120,24330,29480,36240,6.6,7.8,0.354,80.5,74.5,4,2,17.6,1.9,0
920250206,60.5,28.9,11950,18710,30660,1,7240,10670,13290,15940,23480,27650,34190,45420,6.3,8.7,0.4,79.1,72.1,4.4,2.6,17.8,3.1,0
920250207,50.1,40.9,8600,15410,23280,0.95,3760,7180,9880,12750,18610,21730,25020,30160,8,9.9,0.368,75.6,69.7,5,0.9,23.6,0.8,0
920250208,62.3,29.1,11480,19700,30000,0.94,6020,9140,13380,17130,23090,27060,32780,41300,6.9,8.3,0.353,88.4,83.2,3.7,1.5,10.3,1.3,1
920250209,60.8,31.6,10610,18180,28450,0.98,5090,8980,12670,15320,21850,25640,31350,40510,8,10,0.381,80.2,74.8,4.3,1.1,18.1,1.7,0
920250210,57.2,37.4,9450,17280,26500,0.99,4440,7720,11000,13980,20660,24270,29840,38530,8.7,11.1,0.393,84.3,78,4.3,2,14.4,1.3,0
920250211,51.4,43.9,7990,15840,27290,1.22,3410,7030,9180,11970,19360,23770,30400,43480,12.7,15.8,0.457,76.3,70.8,3.8,1.7,21.5,2.2,0
