CODGEO;TR1PACT19;TR1PTSA19;TR1PCHO19;TR1PBEN19;TR1PPEN19;TR1PAUT19;TR2PACT19;TR2PTSA19;TR2PCHO19;TR2PBEN19;TR2PPEN19;TR2PAUT19;TR3PACT19;TR3PTSA19;TR3PCHO19;TR3PBEN19;TR3PPEN19;TR3PAUT19;TR4PACT19;TR4PTSA19;TR4PCHO19;TR4PBEN19;TR4PPEN19;TR4PAUT19;TR5PACT19;TR5PTSA19;TR5PCHO19;TR5PBEN19;TR5PPEN19;TR5PAUT19;TR6PACT19;TR6PTSA19;TR6PCHO19;TR6PBEN19;TR6PPEN19;TR6PAUT19;TR7PACT19;TR7PTSA19;TR7PCHO19;TR7PBEN19;TR7PPEN19;TR7PAUT19;TR8PACT19;TR8PTSA19;TR8PCHO19;TR8PBEN19;TR8PPEN19;TR8PAUT19;TR9PACT19;TR9PTSA19;TR9PCHO19;TR9PBEN19;TR9PPEN19;TR9PAUT19;TR10PACT19;TR10PTSA19;TR10PCHO19;TR10PBEN19;TR10PPEN19;TR10PAUT19
76217;74.7;48.9;24.2;1.6;24.9;0.4;62.2;50.4;10.5;1.3;36.9;0.9;50.8;44.3;5.7;0.8;48.5;0.7;51.6;46.8;3.6;1.2;47.5;0.9;49.9;46.2;2.6;1.1;48.9;1.2;49.3;46.3;2.2;0.8;49;1.7;48.2;45.6;1.6;1;49.5;2.3;54.8;52;1.3;1.5;42.2;3;52.8;47.7;1.2;3.9;43.4;3.8;60;45.4;0.5;14.1;26.6;13.4
76219;72.9;;;;23.4;3.7;63.4;;;;35.9;0.7;53.8;;;;45.3;0.9;56.7;;;;42.1;1.2;60.5;;;;37.6;1.9;61.6;;;;36.5;1.9;60.1;;;;37.2;2.7;;;;;;;;;;;;;;;;;;
76222;78.5;;;;21.2;0.3;67.9;;;;31.1;1;60;;;;39;1;62;;;;37.5;0.5;57.7;;;;41.1;1.2;59.2;54.3;2.2;2.7;39.1;1.7;62.9;;;;34.6;2.5;61;;;;35.9;3.1;65.9;;;;29.7;4.4;69.8;;;;20;10.2
76231;79.7;51.1;27.1;1.5;20.1;0.2;73.9;59.7;13.6;0.6;25.5;0.6;67.8;57.7;9.6;0.5;31.7;0.5;65.6;59.4;5.5;0.7;33.6;0.8;64.3;;;;35.3;0.4;62.5;59;2.6;0.9;36.7;0.8;64.8;;;;33.7;1.5;71.4;68.5;1.7;1.2;26.8;1.8;71.5;65.3;1.8;4.4;25.3;3.2;68.3;59.3;0.8;8.2;16.9;14.8
76238;;;;;;;;;;;;;;;;;;;51.5;;;;47.9;0.6;49.6;;;;49.7;0.7;56.5;;;;42.9;0.6;57.7;;;;41.1;1.2;71.6;;;;27.4;1;75.8;;;;21.2;3;74.9;66.5;2.5;5.9;13.5;11.6
76255;74;42.6;26.2;5.2;30.3;-4.3;60.7;49;9.1;2.6;38.1;1.2;52.1;44.1;7;1;46.7;1.2;54.9;49.8;3.5;1.6;44;1.1;45.9;;;;52.4;1.7;49;;;;49.2;1.8;52.2;;;;45.5;2.3;51.5;47.8;1.9;1.8;46.1;2.4;58.1;52.1;1.4;4.6;36.1;5.8;48.7;37.9;1;9.8;16.8;34.5
76258;;;;;;;69.1;;;;29.8;1.1;57.7;;;;42.1;0.2;67.2;;;;30.7;2.1;67.3;62.9;2.4;2;31.3;1.4;66.4;;;;31.4;2.2;68.2;;;;28.3;3.5;77.7;;;;17.5;4.8;73.6;64.7;0.8;8.1;20.2;6.2;72.3;;;;12.7;15
76259;79.7;51.1;27.2;1.4;19.3;1;70.5;58.6;11.1;0.8;29.1;0.4;56.8;49.8;6.3;0.7;42.1;1.1;52.8;48.3;3.5;1;46.1;1.1;49.5;45.8;2.6;1.1;49.2;1.3;53.6;49.9;2.7;1;45.1;1.3;56;52.3;2.1;1.6;41.8;2.2;54.6;50.6;1.6;2.4;41.8;3.6;57.8;52.9;1.1;3.8;36.4;5.8;57.8;40.8;1;16;25.2;17
76270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56.4;;;;41;2.6;58;;;;39.8;2.2;50.1;;;;47.9;2;58.6;52.9;1.7;4;37.3;4.1;68.7;53.4;0.9;14.4;21.5;9.8
76276;77;;;;20.8;2.2;60.3;;;;39.3;0.4;47.8;;;;49.9;2.3;48.4;;;;50;1.6;38.6;;;;58.5;2.9;39.7;;;;56.4;3.9;53.4;;;;41.8;4.8;54.2;;;;38.8;7;;;;;;;;;;;;
76281;;;;;;;82.5;;;;16.4;1.1;61.2;;;;38;0.8;;;;;;;60;;;;39.2;0.8;68.6;;;;30.3;1.1;64.1;;;;34.6;1.3;67;;;;30.8;2.2;71.3;;;;26.7;2;;;;;;
76296;;;;;;;;;;;;;;;;;;;69.7;;;;30;0.3;74;;;;25.3;0.7;64.5;;;;34.3;1.2;72.6;;;;26.3;1.1;73.7;;;;25.4;0.9;77.1;;;;20.4;2.5;;;;;;
76302;;;;;;;66.8;;;;33.4;-0.2;50.2;;;;47.2;2.6;50.8;;;;46.2;3;61.4;;;;36.4;2.2;61.4;;;;35.9;2.7;68.1;;;;30.7;1.2;68.1;;;;28.2;3.7;72.4;64.8;1.8;5.8;22;5.6;;;;;;
76305;82;;;;17.7;0.3;72.1;;;;27.5;0.4;64.5;;;;35.3;0.2;63.8;;;;36;0.2;63.6;;;;36.1;0.3;64.7;;;;35;0.3;71.8;;;;27.7;0.5;73.7;;;;25.6;0.7;73.8;;;;24.9;1.3;;;;;;
76312;71.9;46.2;20.5;5.2;27.1;1;58.3;45.7;9.3;3.3;40.9;0.8;53.5;;;;45.4;1.1;52;;;;46.8;1.2;55.4;;;;43.4;1.2;54.7;;;;43.1;2.2;50.4;;;;46.3;3.3;57.3;;;;39.1;3.6;57;51.5;1.2;4.3;35.2;7.8;;;;;;
76319;84;56.7;22.8;4.5;15.3;0.7;77.2;;;;22.4;0.4;68.4;;;;31.1;0.5;68;;;;31.5;0.5;68.9;;;;30.5;0.6;62.4;;;;37;0.6;64.4;61.4;2;1;34.4;1.2;66.4;63.4;1.4;1.6;32.2;1.4;69.2;65.5;1.4;2.3;28.8;2;71.9;63.5;0.5;7.9;19.6;8.5
76322;78.3;49.7;26.4;2.2;21.5;0.2;73.4;61.7;10.9;0.8;26.5;0.1;60.9;54.1;6.2;0.6;38.9;0.2;58.3;54.7;3.2;0.4;41.6;0.1;56.7;53.9;2.5;0.3;42.8;0.5;58;55.1;2.3;0.6;41.3;0.7;58.5;56.3;1.8;0.4;40.8;0.7;60.8;58.5;1.4;0.9;38.1;1.1;67.8;63.7;1.4;2.7;30.1;2.1;71.3;59.5;0.9;10.9;21.3;7.4
76329;83.9;;;;15.9;0.2;75;;;;24.2;0.8;66.3;;;;32.1;1.6;59.5;;;;39.3;1.2;60.3;;;;39.4;0.3;62.8;;;;36.2;1;64.8;;;;33;2.2;65.4;;;;32.5;2.1;61.3;;;;34.4;4.3;;;;;;
76341;83.2;;;;16.4;0.4;76.6;;;;23;0.4;67.8;;;;31.6;0.6;64.5;;;;34.8;0.7;65.3;;;;34.4;0.3;65.1;;;;34.1;0.8;65.7;;;;33;1.3;68.6;66.1;1.4;1.1;30.2;1.2;78.8;;;;19.8;1.4;76.8;;;;15.4;7.8
76351;79.4;54.7;23.2;1.5;20.1;0.5;72.4;59.7;11.6;1.1;27.1;0.5;62;54.5;6.7;0.8;37.3;0.7;59;53.7;4.4;0.9;40.4;0.6;59.5;55.8;2.9;0.8;39.6;0.9;61.8;58.6;2.5;0.7;37.3;0.9;62.4;59.2;2.2;1;36.2;1.4;65.8;62.4;1.8;1.6;32.5;1.7;69.6;65.2;1.5;2.9;27.4;3;70;55.8;0.8;13.4;18.6;11.4
76366;73.6;;;;26.3;0.1;71.3;;;;28.1;0.6;60;;;;39.8;0.2;60;;;;39.4;0.6;65.6;;;;34.2;0.2;62.9;;;;36.2;0.9;66.1;;;;33.2;0.7;72.9;;;;25.5;1.6;73.9;;;;23.6;2.5;;;;;;
76367;;;;;;;;;;;;;;;;;;;;;;;;;67.3;;;;30.9;1.8;68.3;60.5;3.3;4.5;30.1;1.6;66;;;;32;2;70.5;;;;27.8;1.7;72.2;66.8;1.6;3.8;24.5;3.3;76.4;67.5;1;7.9;13.5;10.1
76377;;;;;;;;;;;;;;;;;;;;;;;;;60.1;;;;38.4;1.5;69.3;;;;29.4;1.3;64.4;;;;32.9;2.7;68.5;64.6;1;2.9;29.2;2.3;71.2;67.4;0.8;3;25.5;3.3;74.9;64.7;0.8;9.4;13.6;11.5
76384;83.1;;;;17.5;-0.6;74.5;;;;24.9;0.6;66.4;;;;33.3;0.3;63.2;57.3;4.3;1.6;36.4;0.4;58.8;;;;40.4;0.8;64.1;60.1;2.5;1.5;34.8;1.1;63.2;;;;35.7;1.1;67.9;;;;30;2.1;67.7;64.2;1;2.5;28.8;3.5;69.9;59.5;0.5;9.9;20;10.1
76391;;;;;;;;;;;;;;;;;;;;;;;;;66.9;;;;32.4;0.7;68;;;;31;1;65;;;;33.2;1.8;73.2;;;;25.3;1.5;66.6;62.3;1.8;2.5;30.9;2.5;67.2;;;;13.4;19.4
76400;;;;;;;56.8;;;;38.4;4.8;48.7;;;;50.5;0.8;56.9;;;;41;2.1;45.2;;;;52.8;2;48.5;;;;49.3;2.2;48.9;;;;47.2;3.9;;;;;;;;;;;;;;;;;;
76401;;;;;;;66.1;;;;32.4;1.5;61.2;;;;37.8;1;53.3;;;;44.4;2.3;57.5;;;;41.5;1;65.5;;;;33.6;0.9;69.4;;;;29.3;1.3;67.6;;;;30.2;2.2;74.5;;;;21.7;3.8;;;;;;
76402;77.7;;;;21.2;1.1;74.3;;;;25;0.7;66.2;;;;33.3;0.5;63.7;;;;35.7;0.6;62.9;;;;36.5;0.6;65.4;;;;33.9;0.7;72.1;68.2;2.2;1.7;26.5;1.4;71.1;67.3;2.1;1.7;26.9;2;75;;;;22.9;2.1;78.4;;;;14.1;7.5
76410;79.9;55;23.8;1.1;19.8;0.3;75.2;;;;24.4;0.4;61.6;;;;37.9;0.5;57.2;;;;42.5;0.3;57.8;;;;41.7;0.5;54.8;;;;44.8;0.4;59.5;55.8;2.2;1.5;39.7;0.8;63.1;;;;35.7;1.2;67.3;64.1;1.2;2;30.9;1.8;67.1;;;;15.6;17.3
76429;86.5;;;;25.7;-12.2;72;;;;26.5;1.5;64.9;;;;33.3;1.8;60.8;;;;38.2;1;56.3;;;;41.5;2.2;64.5;59.9;2.3;2.3;33.9;1.6;53.2;50.2;1.2;1.8;45;1.8;61.6;58.5;1.4;1.7;35.6;2.8;55.5;50.9;1.4;3.2;41;3.5;65.3;53.7;0.8;10.8;18.6;16.1
76447;80.4;56.1;20.8;3.5;19.2;0.4;73.5;61.8;10.6;1.1;26;0.5;60.1;54.5;5.1;0.5;39.3;0.6;60.3;;;;39;0.7;57.8;54.5;2.6;0.7;41.5;0.7;60.6;57.2;2.5;0.9;38.4;1;62.4;59.6;2;0.8;36.4;1.2;68.3;65.2;1.9;1.2;29.8;1.9;67.5;64.1;1.2;2.2;29.1;3.4;72.9;55.7;0.6;16.6;17;10.1
76451;78.4;55.9;18.4;4.1;21.6;0;75.3;64.7;9.4;1.2;23.6;1.1;69.1;58.7;7.4;3;30.3;0.6;65.2;59.5;4.1;1.6;32.9;1.9;63.3;58.8;3.3;1.2;35;1.7;63.4;59.9;2;1.5;35.2;1.4;63.1;60;1.3;1.8;35.2;1.7;62;58.1;1.6;2.3;35.3;2.7;59.3;55.4;1.2;2.7;36.3;4.4;62.7;45.1;0.7;16.9;20.8;16.5
76452;77.2;;;;24.6;-1.8;64.5;;;;35.2;0.3;59.4;;;;39.8;0.8;53.2;;;;45.7;1.1;58.4;;;;41;0.6;57.8;;;;40.7;1.5;73.8;70.5;2.3;1;25;1.2;70.6;67.4;1.5;1.7;26.9;2.5;71.9;;;;25;3.1;76.3;61.7;0.9;13.7;12.8;10.9
76462;73.8;47.7;22.9;3.2;25.6;0.6;61.3;52.6;6.7;2;39.2;-0.5;42.8;;;;56;1.2;52.8;;;;44.8;2.4;46.6;;;;51.1;2.3;47;;;;49.9;3.1;56.1;;;;41;2.9;53.3;;;;42.1;4.6;;;;;;;;;;;;
76464;;;;;;;;;;;;;;;;;;;;;;;;;72.3;;;;26.3;1.4;66;;;;32.1;1.9;70.4;;;;27.4;2.2;72.3;;;;25.9;1.8;74.4;68.9;1.8;3.7;22.6;3;76.4;;;;10.4;13.2
76474;79.1;;;;20.7;0.2;81.3;;;;19.9;-1.2;68.2;;;;31.4;0.4;62.6;;;;36.7;0.7;65.1;;;;34.4;0.5;63.4;59.9;2.3;1.2;35.9;0.7;69.7;;;;29.2;1.1;69.3;66.5;1.7;1.1;28.7;2;65.6;62;1.4;2.2;32.6;1.8;63.4;56.5;0.7;6.2;28.2;8.4
76475;85.9;;;;13.4;0.7;75.4;;;;23.4;1.2;69.8;;;;29.2;1;63.1;;;;35.3;1.6;63.7;;;;34.3;2;62.3;;;;36.6;1.1;60.6;57.6;1.3;1.7;37.7;1.7;59.7;56.4;1.9;1.4;37.7;2.6;69.1;64.5;1.2;3.4;27.4;3.5;70;57;0.7;12.3;16;14
76476;76.2;;;;23;0.8;79.6;;;;20.7;-0.3;70.9;;;;28.4;0.7;67;;;;32.3;0.7;68.3;;;;31.1;0.6;64.3;;;;34.7;1;57.4;54.9;1.7;0.8;41.9;0.7;65.6;63.2;1.3;1.1;32.8;1.6;66.4;64.5;1.1;0.8;31.5;2.1;65.6;55.6;0.6;9.4;26.1;8.3
76481;;;;;;;69.7;;;;26.1;4.2;51.7;;;;45.7;2.6;49.8;;;;48.3;1.9;61.3;;;;36.2;2.5;65.4;59.6;3.2;2.6;31.8;2.8;65.2;59.9;3.2;2.1;31.8;3;70.2;64.9;2.6;2.7;26.7;3.1;70.6;64.3;2.3;4;24.3;5.1;76.2;63.9;1.4;10.9;13.4;10.4
76482;;;;;;;;;;;;;56.4;;;;43;0.6;50.4;;;;47.1;2.5;55.8;;;;43;1.2;63.1;57.4;2.4;3.3;34;2.9;60.1;54.6;2.1;3.4;37;2.9;63.8;;;;34.2;2;61.2;55.5;2.2;3.5;35.2;3.6;59;;;;17.6;23.4
76484;80.7;;;;18.5;0.8;73.3;;;;26.2;0.5;65.8;;;;33.6;0.6;66.2;;;;33.3;0.5;64.6;;;;34.9;0.5;59.4;55.7;2.2;1.5;40.1;0.5;64.1;61.4;1.7;1;34.8;1.1;66;64.2;0.9;0.9;32.2;1.8;72.3;68.2;1.3;2.8;24.3;3.4;74.2;60.8;0.7;12.7;16.9;8.9
76495;70.6;;;;28.6;0.8;67.5;;;;32.1;0.4;57.8;;;;41.4;0.8;64.3;;;;35.1;0.6;55;;;;44.1;0.9;62.7;;;;36.1;1.2;73.3;69.8;2.2;1.3;25.5;1.2;75.2;;;;23.4;1.4;77.6;70.1;1.7;5.8;18.5;3.9;68.8;;;;15.7;15.5
76497;81;;;;18;1;77.4;;;;22.2;0.4;74.9;66.9;6.8;1.2;24.5;0.6;69.2;;;;30.5;0.3;68.7;;;;30.9;0.4;62.1;;;;37.2;0.7;60.1;;;;38.6;1.3;64.9;61.1;2.4;1.4;33.9;1.2;64.8;60.4;2.2;2.2;33.3;1.9;72;64.2;1.2;6.6;22.7;5.3
76498;82.4;60.9;19.8;1.7;17.3;0.3;73.4;62;10.4;1;26;0.6;69.6;61.8;7.1;0.7;29.8;0.6;65.6;60.1;4.8;0.7;33.8;0.6;70.7;65.2;4.2;1.3;28.8;0.5;73.5;69.1;3.3;1.1;25.9;0.6;73.7;70.2;2.4;1.1;25.1;1.2;77.1;73.7;2.1;1.3;21.4;1.5;77.4;73.6;1.5;2.3;20;2.6;79.1;66.8;0.8;11.5;12.5;8.4
76517;;;;;;;;;;;;;;;;;;;;;;;;;63.9;;;;33.8;2.3;64.5;;;;34.7;0.8;65;59.8;2.5;2.7;32.9;2.1;69.7;66;1.4;2.3;27.3;3;67.3;62.3;1.3;3.7;28.3;4.4;72.9;58.1;1.1;13.7;15.1;12
76540;78.3;55.3;20.9;2.1;21.7;1.42E-14;74.3;60.4;12;1.9;25;0.7;71.4;61.3;8.3;1.8;27.8;0.8;69.7;62.7;5.6;1.4;29.4;0.9;69.8;64.4;3.8;1.6;29.2;1;70.3;65.3;3.1;1.9;28.5;1.2;71.8;67.7;2.4;1.7;26.6;1.6;73.2;68.6;1.8;2.8;24.7;2.1;73;67.6;1.6;3.8;23.8;3.2;73.1;57.5;0.8;14.8;16.7;10.2
76552;;;;;;;72.2;;;;29.7;-1.9;55.1;;;;42.9;2;48.7;;;;48.8;2.5;53.1;47.5;3.9;1.7;45.2;1.7;56.7;52.5;2.3;1.9;40.5;2.8;52.7;47.2;3.5;2;42.3;5;54.2;50.7;1.4;2.1;41.2;4.6;61.8;56.9;1.3;3.6;33.1;5.1;61.3;44.3;0.7;16.3;17.8;20.9
76561;76.2;48.9;24.9;2.4;23.1;0.7;74.3;;;;25.3;0.4;68.5;;;;30.4;1.1;61.3;;;;38.1;0.6;60.3;56.1;3.1;1.1;39.1;0.6;55.8;52.3;2.6;0.9;43.1;1.1;59.5;56.8;1.8;0.9;39.4;1.1;62.4;;;;36.1;1.5;69.8;65.8;1;3;27.6;2.6;72.1;;;;21.2;6.7
76575;80.5;58.5;20.7;1.3;18.9;0.6;74.3;62.4;10.7;1.2;25.2;0.5;66.6;59.6;6.6;0.4;32.6;0.8;65.5;60.3;4.5;0.7;34.2;0.3;61.5;57.6;3.3;0.6;37.5;1;61.5;58;2.5;1;37.8;0.7;61.9;59.3;1.7;0.9;36.7;1.4;62.7;59.9;1.6;1.2;35.4;1.9;63.2;59.9;1.3;2;33.6;3.2;71.2;60.2;1.3;9.7;18.1;10.7
76591;;;;;;;;;;;;;;;;;;;64.2;;;;33.3;2.5;60.4;;;;38.5;1.1;60.8;;;;37.5;1.7;58;;;;39.8;2.2;68.8;63.8;1.5;3.5;28.7;2.5;67.4;61.7;1.1;4.6;28.4;4.2;76.2;55.9;0.7;19.6;15.3;8.5
76599;79;;;;19;2;76.8;;;;23.6;-0.4;70.4;;;;29.3;0.3;62.8;;;;36.8;0.4;64.5;;;;34.6;0.9;65.4;;;;34.1;0.5;71.7;;;;27.3;1;71;64.8;2.1;4.1;27.5;1.5;76.4;70.8;1;4.6;22.6;1;78.4;;;;12.4;9.2
76608;;;;;;;;;;;;;;;;;;;52.6;;;;46.7;0.7;72.1;;;;26.5;1.4;78.6;;;;20.8;0.6;71.9;;;;26.4;1.7;82.4;;;;15.6;2;74.1;;;;23.3;2.6;;;;;;
76618;76;49.1;23.8;3.1;23.7;0.3;71.5;60.8;8;2.7;27.2;1.3;64.9;56.4;5.4;3.1;33.6;1.5;69.2;62.5;4.6;2.1;29.3;1.5;70;64.7;3;2.3;28.6;1.4;70.1;66;2.4;1.7;28.3;1.6;71.5;68.4;1.9;1.2;26.4;2.1;73;67.2;2;3.8;23.8;3.2;75.3;67.4;1.3;6.6;19.2;5.5;73.6;50.3;1;22.3;14.2;12.2
76624;73.3;;;;25;1.7;68.9;;;;29.6;1.5;63.9;;;;35.5;0.6;55.2;;;;44;0.8;47.2;;;;51.7;1.1;52.9;;;;46.5;0.6;58.5;;;;38.7;2.8;58.7;;;;37.2;4.1;;;;;;;;;;;;
76636;;;;;;;;;;;;;;;;;;;44.5;;;;54.5;1;57;;;;41.7;1.3;65.5;;;;33.6;0.9;65.5;;;;33.6;0.9;62.4;;;;35.4;2.2;67.5;;;;30.3;2.2;;;;;;
76640;78.3;;;;21.4;0.3;77.5;;;;22.1;0.4;66.7;;;;32.5;0.8;63.3;;;;36;0.7;62.1;57.6;3.5;1;37.4;0.5;55.4;;;;43.7;0.9;55.8;;;;42.8;1.4;63.7;60.3;1.6;1.8;34.6;1.7;69.5;66.1;1;2.4;27.4;3.1;67.6;;;;20.6;11.8
76647;;;;;;;64.1;;;;35.4;0.5;59;;;;40.5;0.5;54.2;;;;44.1;1.7;64.6;;;;33.5;1.9;62.6;;;;35.6;1.8;65.5;;;;32.4;2.1;63.8;59.7;1.7;2.4;32.6;3.6;68;63;1.6;3.4;26.3;5.7;68.8;;;;12.7;18.5
76648;84.5;;;;18.9;-3.4;61.5;;;;38.3;0.2;48.1;;;;51.5;0.4;52.2;;;;46.2;1.6;58.1;;;;39.7;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76655;68.8;;;;30.1;1.1;53.6;;;;44.5;1.9;50.8;;;;47.2;2;49;;;;49.5;1.5;55.1;;;;42.4;2.5;50;;;;47.8;2.2;54.8;;;;43;2.2;55.8;;;;40.6;3.6;56.4;53.3;0.5;2.6;39.2;4.4;65.7;;;;26;8.3
76681;81.6;58;22.3;1.3;18.2;0.2;74.6;62;11;1.6;24.9;0.5;61.9;54.3;6.1;1.5;37.5;0.6;59.1;54.6;4;0.5;40.3;0.6;58.1;54.6;2.9;0.6;40.7;1.2;60.2;56.8;2.2;1.2;39;0.8;61;58;2;1;37.5;1.5;65;62.1;1.5;1.4;33.3;1.7;69.9;66;1.2;2.7;27.3;2.8;72.6;62.7;1;8.9;16.4;11
76705;;;;;;;;;;;;;73.1;;;;26.3;0.6;;;;;;;65.8;;;;33.9;0.3;62.8;;;;36.1;1.1;57.8;;;;40.8;1.4;65.3;;;;32.8;1.9;63.6;;;;33.9;2.5;;;;;;
76709;71.6;;;;27.4;1;70.3;;;;29.4;0.3;57.4;;;;42.4;0.2;57.8;;;;42;0.2;57.1;;;;42.3;0.6;54.2;;;;44.6;1.2;63.1;;;;35.5;1.4;71.6;;;;26.1;2.3;76.7;;;;21.8;1.5;;;;;;
76711;66.3;;;;31.8;1.9;56.4;;;;43;0.6;46.4;;;;52.4;1.2;42.7;;;;56.2;1.1;50.8;;;;47.9;1.3;52.1;;;;46.5;1.4;54.6;;;;43.1;2.3;57.9;;;;39.9;2.2;;;;;;;;;;;;
76752;;;;;;;57.5;;;;41.4;1.1;53.6;;;;45.1;1.3;53.6;;;;44.7;1.7;54.4;;;;43.1;2.5;56.3;;;;41.1;2.6;62.4;;;;34;3.6;61.4;;;;33.2;5.4;;;;;;;;;;;;
76758;73.7;47.7;24.6;1.4;25.9;0.4;68.9;59.4;8.5;1;30.5;0.6;55.6;48.4;6;1.2;43.4;1;51.3;46.7;4.1;0.5;47.5;1.2;54.4;51.4;1.9;1.1;43.8;1.8;58.8;;;;39.2;2;62.4;59.8;1.6;1;35.1;2.5;66.7;63.8;1.2;1.7;30.2;3.1;65.3;60.9;1.3;3.1;28.9;5.8;69.9;54.3;1.2;14.4;14.9;15.2
77005;;;;;;;;;;;;;;;;;;;77.2;;;;21.3;1.5;79.6;;;;20.2;0.2;79.4;;;;19.4;1.2;79;;;;20.2;0.8;76.9;73.9;1.4;1.6;21.2;1.9;79.3;75.3;0.9;3.1;16.5;4.2;76.4;69.6;1.3;5.5;12.5;11.1
77014;80.6;58.2;19.2;3.2;18.4;1;79.1;64.2;12.6;2.3;19.7;1.2;67.1;59.1;5.8;2.2;31.8;1.1;64.5;59.7;3.8;1;34.3;1.2;66.8;60.4;4.9;1.5;32;1.2;65;61.8;2.4;0.8;33.4;1.6;63.3;59.5;2.1;1.7;34.9;1.8;65.5;62.9;1.5;1.1;32.3;2.2;66;62.1;1.5;2.4;30.3;3.7;66.4;59.1;0.9;6.4;23.7;9.9
77018;86;58.5;20.6;6.9;12.8;1.2;91.1;72.4;13.3;5.4;8.5;0.4;90.5;;;;8.7;0.8;88.9;;;;10.1;1;86.7;79.3;5.1;2.3;11.4;1.9;89.3;84.5;3;1.8;9.2;1.5;89.3;;;;9.5;1.2;89.8;84.9;2.5;2.4;8.3;1.9;88.4;85;1.8;1.6;9.2;2.4;87.4;79.4;1.2;6.8;4.2;8.4
77037;;;;;;;;;;;;;;;;;;;70.1;;;;25.7;4.2;69.5;62.7;3.5;3.3;27.4;3.1;63.2;56.4;2.3;4.5;33.4;3.4;67.2;62.1;3.4;1.7;30.7;2.1;68.2;61.3;3.4;3.5;27.4;4.4;69.1;63.7;2;3.4;27.1;3.8;70.4;63.2;1.2;6;16.9;12.7
77040;;;;;;;;;;;;;;;;;;;71.2;;;;29.1;-0.3;80.9;;;;18.4;0.7;62.1;;;;36.9;1;62;;;;37.1;0.9;64.4;;;;33.1;2.5;62.1;;;;35.6;2.3;64.7;57.5;1.5;5.7;25.3;10
77042;;;;;;;77.9;;;;20.5;1.6;64.9;;;;34.3;0.8;74.2;;;;25.4;0.4;67.6;;;;30.3;2.1;63.3;56.7;2.8;3.8;35.6;1.1;71.9;;;;26.6;1.5;70.1;66.1;1.7;2.3;28.6;1.3;64.2;58.3;0.8;5.1;30.9;4.9;67;52.3;0.8;13.9;15;18
77048;;;;;;;;;;;;;;;;;;;;;;;;;64.4;;;;33.5;2.1;57;;;;38.9;4.1;75.7;;;;22.3;2;70.5;64.7;1.3;4.5;24.8;4.7;65;59.7;1.1;4.2;30.2;4.8;52.1;41.9;1.6;8.6;17.3;30.6
77051;67;;;;32.6;0.4;76.3;;;;22.4;1.3;64.4;;;;34.7;0.9;53.5;;;;45.5;1;50.5;;;;48.1;1.4;58.1;;;;40.2;1.7;;;;;;;;;;;;;;;;;;;;;;;;
77053;84.1;60.1;16;8;14.9;1;83;68.8;11.4;2.8;17;0;81.5;72.6;7.1;1.8;17.9;0.6;79.9;72.7;5.9;1.3;19.5;0.6;77.5;72.5;4.1;0.9;21.8;0.7;77.3;74;2.6;0.7;22;0.7;72.4;69.1;1.7;1.6;26.2;1.4;73.3;69.9;1.7;1.7;25.1;1.6;74.1;71;1;2.1;23.2;2.7;72.1;64.2;0.7;7.2;17.8;10.1
77055;85.2;;;;12.4;2.4;91;;;;9;-1.42E-14;83.8;;;;16;0.2;78.4;;;;21.3;0.3;81.2;;;;18.4;0.4;80.2;76.8;1.8;1.6;18.3;1.5;75.5;;;;23.8;0.7;74.2;;;;24.1;1.7;76.7;;;;21.9;1.4;77.5;;;;19.9;2.6
77058;87;59.8;20.1;7.1;13.4;-0.4;85.6;70;11.6;4;13.1;1.3;87;75.3;8.3;3.4;11.8;1.2;88.4;80.6;5.2;2.6;9.9;1.7;88.9;81.8;4.8;2.3;9.7;1.4;86.8;81.2;3.7;1.9;11.7;1.5;88.4;83.5;3;1.9;9.8;1.8;87.4;83.3;2.1;2;10.8;1.8;87.6;83.6;1.8;2.2;9.6;2.8;84.2;74.4;1.3;8.5;7.9;7.9
77061;;;;;;;79.2;;;;20.1;0.7;;;;;;;65.1;;;;34.2;0.7;60.1;;;;39.2;0.7;52.4;;;;46.5;1.1;52.8;;;;44.7;2.5;57.5;;;;41.3;1.2;71.5;;;;25.7;2.8;;;;;;
77067;91;;;;8.4;0.6;90.2;;;;9.1;0.7;83.5;;;;14.9;1.6;79.4;;;;19.7;0.9;78.7;;;;20.6;0.7;75.1;71.4;2.8;0.9;24.1;0.8;73.1;;;;25.8;1.1;73.7;70.8;1.6;1.3;25;1.3;73.5;70.2;1.2;2.1;24.7;1.8;71.7;65.7;1.5;4.5;23.2;5.1
77069;;;;;;;;;;;;;;;;;;;;;;;;;75.7;;;;22.9;1.4;70.8;;;;27.2;2;66.3;;;;29.9;3.8;62.1;56.8;2.9;2.4;33.7;4.2;59.6;55.2;1.4;3;34.5;5.9;30.7;26.6;0.7;3.4;8.3;61
77079;87.8;58.8;25.9;3.1;15.1;-2.9;78.7;65.5;11.3;1.9;21.2;0.1;73.3;;;;26;0.7;72.2;;;;27.4;0.4;69.8;64.6;3.3;1.9;29.8;0.4;66.3;61.3;2.5;2.5;33;0.7;64.1;;;;34.9;1;70.9;;;;26.9;2.2;72.7;69.4;2.4;0.9;24.4;2.9;72.2;;;;17.2;10.6
