CODGEO;TP4019;TP5019;TP6019;TP60Q219;TP60IP19;AGE1TP4019;AGE1TP5019;AGE1TP6019;AGE1TP60Q219;AGE1TP60IP19;AGE2TP4019;AGE2TP5019;AGE2TP6019;AGE2TP60Q219;AGE2TP60IP19;AGE3TP4019;AGE3TP5019;AGE3TP6019;AGE3TP60Q219;AGE3TP60IP19;AGE4TP4019;AGE4TP5019;AGE4TP6019;AGE4TP60Q219;AGE4TP60IP19;AGE5TP4019;AGE5TP5019;AGE5TP6019;AGE5TP60Q219;AGE5TP60IP19;AGE6TP4019;AGE6TP5019;AGE6TP6019;AGE6TP60Q219;AGE6TP60IP19;TME1TP4019;TME1TP5019;TME1TP6019;TME1TP60Q219;TME1TP60IP19;TME2TP4019;TME2TP5019;TME2TP6019;TME2TP60Q219;TME2TP60IP19;TME3TP4019;TME3TP5019;TME3TP6019;TME3TP60Q219;TME3TP60IP19;TME4TP4019;TME4TP5019;TME4TP6019;TME4TP60Q219;TME4TP60IP19;TME5TP4019;TME5TP5019;TME5TP6019;TME5TP60Q219;TME5TP60IP19;TOL1TP4019;TOL1TP5019;TOL1TP6019;TOL1TP60Q219;TOL1TP60IP19;TOL2TP4019;TOL2TP5019;TOL2TP6019;TOL2TP60Q219;TOL2TP60IP19;TLD2TP4019;TLD2TP5019;TLD2TP6019;TLD2TP60Q219;TLD2TP60IP19;TLD3TP4019;TLD3TP5019;TLD3TP6019;TLD3TP60Q219;TLD3TP60IP19;TYM1TP4019;TYM1TP5019;TYM1TP6019;TYM1TP60Q219;TYM1TP60IP19;TYM2TP4019;TYM2TP5019;TYM2TP6019;TYM2TP60Q219;TYM2TP60IP19;TYM3TP4019;TYM3TP5019;TYM3TP6019;TYM3TP60Q219;TYM3TP60IP19;TYM4TP4019;TYM4TP5019;TYM4TP6019;TYM4TP60Q219;TYM4TP60IP19;TYM5TP4019;TYM5TP5019;TYM5TP6019;TYM5TP60Q219;TYM5TP60IP19;TYM6TP4019;TYM6TP5019;TYM6TP6019;TYM6TP60Q219;TYM6TP60IP19;OPR1TP4019;OPR1TP5019;OPR1TP6019;OPR1TP60Q219;OPR1TP60IP19;OPR2TP4019;OPR2TP5019;OPR2TP6019;OPR2TP60Q219;OPR2TP60IP19;OPR3TP4019;OPR3TP5019;OPR3TP6019;OPR3TP60Q219;OPR3TP60IP19;OPR4TP4019;OPR4TP5019;OPR4TP6019;OPR4TP60Q219;OPR4TP60IP19;OPR5TP4019;OPR5TP5019;OPR5TP6019;OPR5TP60Q219;OPR5TP60IP19
85204;;11;17;9130;0.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9770;0.247;;;33;8360;0.356;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9660;0.256;;;;;;;;;;;;;13;9770;0.247;;;;;;;;;;;;;;;;;;;;
85208;;;12;10480;0.193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85210;;13;19;9190;0.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9620;0.259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;9140;0.296;;;;;;;;;;;;;16;9620;0.259;;;;;;;;;;;;;;;;;;;;
85211;;;13;10460;0.194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10880;0.162;;;;;;;;;;;;;;;;;;;;
85213;5;8;14;9800;0.245;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;10070;0.225;;;9;10100;0.222;;;41;8950;0.311;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;9800;0.245;;;;;;;;;;;;7;12;10100;0.222;;;;;;;;;;;;;;;;;;;;
85214;;;11;9590;0.261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9730;0.25;;;;;;;;;;;;;;;;;;;;
85215;;8;12;10230;0.212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10230;0.212;;;29;10060;0.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10300;0.207;;;;;;;;;;;;;12;10520;0.19;;;;;;;;;;;;;;;;;;;;
85221;;10;17;10010;0.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10650;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10390;0.2;;;;;;;;;;;;;;;;;;;;
85222;6;9;13;9440;0.273;;;;;;;;;;;;;20;9580;0.262;;;16;7410;0.43;;;8;10160;0.218;;;;;;;12;17;8730;0.328;;;8;9850;0.241;;;;;;;;;;;;;;;;;;6;10800;0.168;12;18;25;8780;0.324;;47;57;6880;0.47;8;13;19;9480;0.27;;;;;;;;17;9360;0.279;;;;;;;;13;10230;0.212;;26;34;7910;0.391;;;;;;;9;13;9680;0.255;;;;;;;;;;;;;8;10800;0.168;;;;;
85223;9;14;21;9090;0.3;;;;;;;;;;;;;30;9130;0.297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;8800;0.322;;;13;10280;0.208;;31;43;7920;0.39;;;;;;;;37;8460;0.348;;;;;;;;;;;;;;;;;15;23;9260;0.287;;;;;;;;;;;;14;21;9290;0.285;;;;;;;;;;;;;;;;;;;;
85226;6;9;13;9450;0.272;;;;;;;16;22;8670;0.332;10;17;24;9460;0.272;;10;14;8320;0.359;;;6;10360;0.202;;;;;;;11;16;9140;0.296;;5;7;9970;0.233;;;15;9520;0.267;;;12;9840;0.242;;27;37;8720;0.328;5;5;7;10360;0.202;14;21;29;8810;0.322;38;54;;8130;0.374;9;15;21;9170;0.294;;;;;;;;16;9750;0.249;;;5;11000;0.153;5;9;15;9850;0.242;22;32;42;8150;0.372;;;;;;5;10;15;9940;0.235;;;;;;;;;;;;5;8;10600;0.184;;;;;
85234;8;12;17;9260;0.287;;;;;;;20;24;8760;0.326;12;18;25;9080;0.301;;13;17;8280;0.363;;;9;9710;0.252;;;13;10490;0.192;11;16;23;9090;0.3;;6;11;10220;0.213;;15;17;8740;0.327;;;13;9390;0.277;;26;35;8330;0.358;5;6;10;10140;0.22;18;26;33;8380;0.355;;46;55;7460;0.426;15;22;29;8510;0.345;;;;;;;;22;9680;0.254;;;7;10870;0.163;6;10;14;9580;0.263;26;41;49;8210;0.368;;;;;;6;11;16;9900;0.238;;;;;;;;;;;;6;11;10450;0.196;;;;;
85238;;7;10;9470;0.271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;9470;0.271;;;;;;;;;;;;;;;;;;;;
85243;;10;15;9890;0.238;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10410;0.199;;;36;9350;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;9930;0.235;;;;;;;;;;;;;;;;;;;;
85246;;;11;9530;0.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85250;;;13;10360;0.202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85255;;10;16;9710;0.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;7380;0.432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85262;;7;13;10340;0.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10710;0.175;;;37;9540;0.265;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;10400;0.199;;;;;;;;;;;;;11;10710;0.175;;;;;;;;;;;;;;;;;;;;
85280;;9;14;9630;0.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10630;0.182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;9810;0.244;;;;;;;;;;;;;;;;;;;;
85284;5;8;13;9820;0.244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10150;0.218;;;29;9120;0.297;;;;;;;;28;9110;0.298;;;;;;;;;;;;;;;;;;11;9650;0.257;;;;;;;;;;;;8;13;10150;0.218;;;;;;;;;;;;;;;;;;;;
85288;5;8;12;9560;0.264;;;;;;;;17;8940;0.312;;13;19;9190;0.292;;;;;;;;;;;;;;;;;;18;8830;0.32;;;8;10060;0.225;;;;;;;;11;9560;0.264;;;24;8860;0.318;;5;7;10130;0.22;16;24;31;8530;0.343;;;;;;;19;26;9130;0.297;;;;;;;;;;;;;;;;;7;12;9670;0.255;;30;39;8220;0.367;;;;;;;8;13;9970;0.232;;;;;;;;;;;;;8;10160;0.218;;;;;
85294;7;10;15;9270;0.286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9770;0.248;;24;35;8300;0.361;;;;;;;;29;8900;0.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;9640;0.258;;;;;;;;;;;;;;;;;;;;
85295;;;11;11270;0.132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;11320;0.128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;11320;0.129;;;;;;;;;;;;;;;;;;;;
85300;;7;11;9880;0.239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;10220;0.213;;;32;9340;0.281;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10120;0.221;;;;;;;;;;;;;9;10120;0.221;;;;;;;;;;;;;;;;;;;;
85302;;5;9;10100;0.222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;10810;0.168;;;27;9420;0.275;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;9790;0.246;;;;;;;;;;;;;8;10300;0.207;;;;;;;;;;;;;;;;;;;;
86019;;8;13;10170;0.217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10510;0.191;;;;;;;;;;;;;;;;;;;;
86032;;11;16;9190;0.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;7500;0.423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86041;13;16;21;7170;0.448;23;29;37;7000;0.461;22;27;33;6370;0.509;18;24;30;7050;0.457;13;17;20;6780;0.478;;;;;;;;;;;12;16;20;7490;0.423;;7;10;8710;0.329;;15;19;7290;0.439;;16;19;7020;0.46;34;42;52;6780;0.478;;5;6;10050;0.226;28;36;44;6570;0.494;49;61;69;5700;0.561;16;22;29;7850;0.396;;;;;;;;17;8360;0.357;;;;;;12;16;21;7530;0.421;35;43;50;4980;0.617;;;;;;10;15;20;8730;0.328;;;;5640;0.565;;;;;;;;8;9790;0.246;;;;;
86062;8;12;17;9100;0.299;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;7000;0.461;;;;;;;;;;;;;;;;;;;;;;;8;10460;0.195;19;26;33;7640;0.412;;;;;;;22;29;7740;0.404;;;;;;;;;;;;;;;;;;14;9490;0.269;;;;;;;;;;;;10;15;9620;0.259;;;;;;;;;;;;;;;;;;;;
86066;21;26;31;6030;0.535;39;45;51;2220;0.829;34;41;48;5130;0.605;27;34;41;6050;0.534;22;27;31;5380;0.586;10;13;17;7820;0.398;;9;14;10340;0.204;20;25;32;6240;0.52;10;12;17;7070;0.455;23;28;33;5570;0.571;21;25;32;6030;0.535;43;53;60;5530;0.574;5;6;10;9960;0.233;42;50;58;4930;0.621;54;63;72;4760;0.633;31;38;45;5220;0.598;25;30;35;4430;0.659;16;22;29;7840;0.396;5;5;9;9960;0.233;20;26;32;6940;0.466;48;55;62;3340;0.742;26;35;42;7090;0.454;15;22;28;8140;0.373;67;77;;5670;0.564;;;;;;7;11;17;9490;0.27;48;49;51;0;1
86070;10;14;19;8460;0.349;;;;;;;24;28;7140;0.45;;16;22;8500;0.346;;;18;7880;0.393;;;;;;;;;;;;18;26;8800;0.322;;;11;9650;0.257;;;19;7320;0.436;;;18;9410;0.275;;30;35;7760;0.403;;;8;10340;0.204;25;35;43;7810;0.399;34;46;54;7600;0.415;22;31;39;8210;0.368;;;;;;;;;;;;;;;;8;12;17;9120;0.298;28;37;45;7690;0.408;;;;;;7;12;17;9420;0.274;;;;;;;;;;;;;13;10090;0.223;;;;;
86076;;;8;10180;0.216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86078;14;19;25;7420;0.429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;44;53;5710;0.56;;;;;;36;44;53;5550;0.573;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;8240;0.366;;;;;;;;;;;;;;;;;;;;
86082;9;15;22;9350;0.28;;;;;;;;26;9170;0.294;;;23;9260;0.287;;;;;;;;;;;;;;;;;;;;;;;15;9800;0.245;;;;;;;;;;;;;40;8810;0.322;;9;14;10350;0.203;26;37;48;7590;0.416;;;;;;;34;44;7560;0.418;;;;;;;;;;;;;;;;;13;21;10140;0.219;;;46;8870;0.317;;;;;;;11;18;10280;0.208;;;;;;;;;;;;;20;9900;0.237;;;;;
86092;;11;17;9760;0.249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10790;0.17;;27;38;9260;0.287;;;;;;;;38;8730;0.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;10270;0.209;;;;;;;;;;;;;;;;;;;;
86095;;9;13;9710;0.253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36;9310;0.283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10160;0.217;;;;;;;;;;;;;;;;;;;;
86100;;6;10;9430;0.274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;9650;0.257;;;;;;;;;;;;;;;;;;;;
86113;;;10;10030;0.228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86115;7;11;16;8910;0.314;;;;;;14;19;26;7750;0.403;;12;16;9100;0.299;;;;;;;;;;;;;;;;;;;;;;;11;9920;0.236;;;17;9070;0.302;;;13;8840;0.319;;24;31;8160;0.371;;5;8;10080;0.223;18;26;34;8230;0.366;;;;7520;0.421;14;22;29;8710;0.329;;;;;;;;;;;;;;;;;8;12;9400;0.276;22;32;43;8230;0.366;;;;;;5;9;13;10010;0.229;;;;;;;;;;;;;13;9690;0.254;;;;;
86123;8;12;17;8890;0.316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;10120;0.221;;42;52;7090;0.454;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;8130;0.374;;;;;;;;;;;;10;14;8990;0.308;;;;;;;;;;;;;;;;;;;;
86128;13;18;24;8220;0.367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;10120;0.221;35;44;53;7200;0.446;;;;;;;44;54;7200;0.446;;;;;;;;;;;;;;;;;;22;8050;0.38;;;;;;;;;;;;16;22;8090;0.377;;;;;;;;;;;;;;;;;;;;
86133;;;9;9530;0.266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86137;14;19;25;8230;0.367;;;;;;27;35;45;7570;0.417;18;24;32;7730;0.404;;17;22;7460;0.426;;;13;9870;0.24;;;;;;17;24;31;8400;0.353;;10;14;9380;0.278;;;25;8420;0.352;;;23;8400;0.353;35;46;56;7170;0.448;;6;11;10280;0.208;33;42;52;7150;0.449;41;50;61;6710;0.483;28;37;45;7720;0.406;;;;;;;;31;9160;0.295;;;;;;14;20;26;8410;0.352;37;44;55;6700;0.484;;;;;;13;18;25;8670;0.332;;;;;;;;;;;;10;17;10090;0.223;;;;;
86139;9;13;18;8740;0.327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;39;7890;0.392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;8750;0.326;;;;;;;;;;;;;;;;;;;;
86140;10;15;21;8890;0.315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;43;7310;0.437;;;;;;;;40;7050;0.457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;9290;0.285;;;;;;;;;;;;;;;;;;;;
86157;5;8;11;9210;0.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;25;8590;0.338;;;;;;;;19;9210;0.291;;;;;;;;;;;;;;;;;;10;8600;0.338;;;;;;;;;;;;7;10;9820;0.244;;;;;;;;;;;;;;;;;;;;
86158;7;10;13;7880;0.393;;;;;;;;18;7840;0.397;;;18;7320;0.437;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;8430;0.351;;;;;;;;33;6440;0.504;;;5;9570;0.263;25;31;39;6870;0.471;39;47;59;5930;0.543;;21;28;7870;0.394;;;;;;;;;;;;;;;;;8;12;8270;0.363;27;34;41;6110;0.53;;;;;;5;8;11;8790;0.323;;;;;;;;;;;;;;;;;;;;
86160;18;24;30;7510;0.422;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;50;58;6480;0.501;;;;6050;0.534;;42;50;7620;0.413;;;;;;;;;;;;;;;;;;26;8000;0.384;;;;;;;;;;;;20;26;8240;0.365;;;;;;;;;;;;;;;;;;;;
86163;;7;10;9570;0.263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;9410;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10160;0.218;;;;;;;;;;;;;;;;;;;;
86165;10;14;20;8520;0.344;;;;;;;;35;9230;0.289;;;27;7980;0.385;;;20;7410;0.429;;;;;;;;;;;;19;27;7700;0.407;;;11;10310;0.206;;;;;;;;;;;;;;;;;;9;10530;0.189;25;33;43;7870;0.394;;;;;;25;33;43;7700;0.407;;;;;;;;;;;;;;;;;14;19;8520;0.344;;;46;7910;0.391;;;;;;9;13;19;9060;0.302;;;;;;;;;;;;;12;10800;0.168;;;;;
86174;8;11;15;8780;0.324;;;;;;;;24;9240;0.288;;;19;7130;0.451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;36;7270;0.44;;;7;10170;0.217;22;30;37;7230;0.443;;44;56;7460;0.426;;22;27;7170;0.448;;;;;;;;;;;;;;;;;11;15;9100;0.3;;;40;6120;0.529;;;;;;;8;13;9580;0.263;;;;;;;;;;;;;;;;;;;;
86177;8;11;15;8610;0.337;;;;;;;;;;;;;16;8310;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20;27;34;7520;0.421;;;;6560;0.495;;21;27;8330;0.358;;;;;;;;;;;;;;;;;;10;9710;0.253;;35;44;7340;0.435;;;;;;6;9;13;9680;0.254;;;;;;;;;;;;;;;;;;;;
86178;;;8;10440;0.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86194;24;29;34;5640;0.565;39;47;55;5740;0.558;31;37;42;4750;0.634;28;34;39;5330;0.59;22;26;30;5670;0.564;12;15;19;6950;0.465;5;8;12;9190;0.292;24;29;35;6020;0.536;13;17;21;6660;0.487;22;27;32;5940;0.543;21;27;32;6240;0.519;49;55;61;4500;0.654;5;5;7;9530;0.266;40;47;54;5260;0.595;52;61;69;4750;0.634;24;30;37;6290;0.516;29;34;40;5140;0.604;20;26;32;6580;0.494;6;9;11;7980;0.386;21;27;31;6530;0.497;46;53;60;3350;0.742;39;47;53;5510;0.576;18;23;29;7470;0.425;62;73;82;5920;0.544;22;25;27;2710;0.791;12;16;21;7730;0.404;52;54;55;0;1
86209;;;10;10130;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86213;9;13;20;9410;0.276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;10000;0.23;;;42;8340;0.358;;;;;;;;40;8360;0.356;;;;;;;;;;;;;;;;;;18;9200;0.291;;;;;;;;;;;;;17;9380;0.277;;;;;;;;;;;;;;;;;;;;
86214;8;12;15;7920;0.39;;;;;;;22;25;6100;0.53;;16;21;8300;0.361;;;;;;;;;;;;;;;;;;19;7000;0.461;;;9;9250;0.288;;;;;;;;;;;;;25;6700;0.484;;;5;9820;0.244;23;30;37;7420;0.428;40;49;59;6700;0.484;14;21;26;7810;0.399;;;;;;;;;;;;;;;;;10;12;7740;0.404;;32;41;7720;0.405;;;;;;7;10;14;9180;0.293;;;;;;;;;;;;;;;;;;;;
86222;5;8;12;9670;0.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23;33;9040;0.304;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;10540;0.188;;;;;;;;;;;;;10;10290;0.208;;;;;;;;;;;;;;;;;;;;
86226;;;10;9610;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86233;;8;13;9930;0.236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10330;0.204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86258;;;13;10050;0.226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86263;;;10;9640;0.258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86272;;8;12;9910;0.237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86281;5;8;13;10000;0.23;;;;;;;;;;;;;14;10970;0.156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;9;10970;0.156;;29;38;8020;0.382;;;;;;;;36;7830;0.397;;;;;;;;;;;;;;;;;;10;10000;0.23;;;;;;;;;;;;6;11;10540;0.189;;;;;;;;;;;;;;;;;;;;
86293;7;11;17;9690;0.254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;10850;0.165;;26;35;8840;0.319;;;;;;;;29;9160;0.295;;;;;;;;;;;;;;;;;;12;9270;0.286;;;;;;;;;;;;10;15;9830;0.243;;;;;;;;;;;;;;;;;;;;
86294;;9;14;9860;0.241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;10730;0.174;;27;36;9220;0.29;;;;;;;;29;9390;0.277;;;;;;;;;;;;;;;;;;12;10000;0.23;;;;;;;;;;;;;13;9970;0.232;;;;;;;;;;;;;;;;;;;;
86297;5;7;10;8610;0.337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;20;27;8320;0.359;;;;7600;0.415;;;18;9640;0.258;;;;;;;;;;;;;;;;;;9;9180;0.293;;;33;7890;0.393;;;;;;;7;10;9180;0.293;;;;;;;;;;;;;;;;;;;;
86298;;12;17;9060;0.303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;47;7600;0.414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;9200;0.292;;;;;;;;;;;;;;;;;;;;
87001;8;11;15;8340;0.358;;;;;;;;23;7690;0.408;;;21;8130;0.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;5620;0.567;;;7;10060;0.225;24;31;38;6790;0.477;;40;50;6640;0.489;;25;31;7170;0.448;;;;;;;;;;;;;;;;;9;12;8340;0.358;;31;41;8240;0.365;;;;;;6;9;13;9040;0.304;;;;;;;;;;;;;;;;;;;;
