,reseau,mode,shape_leng,geometry,u,v
1338,METRO,METRO,733.1088421782,"LINESTRING (654488.0812991818 6860216.393796086, 654497.8831991814 6860215.087996088, 654507.5437991807 6860212.977196087, 654508.1393991822 6860212.819396088, 654566.1335991819 6860197.292496085, 654913.9083991906 6860104.180796086, 654925.0802991951 6860100.970396087, 655055.6373991955 6860063.452596087, 655056.7372991953 6860063.136496084, 655069.837299197 6860059.760696084, 655083.6863991909 6860057.014196082, 655097.6705991919 6860055.070096085, 655111.7438991962 6860053.934796087, 655125.8589991928 6860053.6123960875, 655139.9690991942 6860054.103496087, 655154.0276991954 6860055.406896087, 655154.3165991983 6860055.442296086, 655199.4897991954 6860061.001596085)",536.0,236.0
1340,METRO,METRO,525.0771978416,"LINESTRING (648847.9143990792 6861054.97649609, 648956.3657990854 6861006.910496086, 649184.4145990885 6860904.397296089, 649287.3875990878 6860859.127796089, 649327.7178990918 6860841.695296088)",366.0,166.0
1349,RER B,RER,1267.0469419255,"LINESTRING (664313.9647993592 6873749.8353961315, 664305.9602993573 6873769.270296134, 664237.1657993553 6873940.844296134, 664226.4467993584 6873968.560396138, 664217.8463993573 6873993.400996136, 664210.8848993607 6874014.893296136, 664205.5656993589 6874033.513896135, 664200.4988993531 6874053.799396135, 664195.4504993533 6874076.228196139, 664191.116099355 6874098.650796134, 664187.7264993538 6874120.112996135, 664185.2830993581 6874140.852396133, 664183.0840993571 6874162.304396135, 664182.077699353 6874183.984396134, 664181.3194993557 6874206.852896138, 664181.4894993576 6874226.855896135, 664182.1643993529 6874250.188496136, 664183.7670993553 6874270.6554961335, 664185.3659993531 6874290.646296135, 664187.6772993553 6874310.392896132, 664191.2054993559 6874333.2249961365, 664196.4289993544 6874359.376796137, 664201.385899355 6874382.196796136, 664210.2339993543 6874414.509796135, 664221.7337993586 6874450.610396138, 664233.4153993558 6874480.041396136, 664248.2450993567 6874515.637496138, 664262.8000993567 6874546.949296136, 664298.9539993623 6874625.706996138, 664446.918999361 6874940.6591961365)",340.0,108.0
1350,RER B,RER,6430.6187811777,"LINESTRING (664446.918999361 6874940.6591961365, 664523.5428993661 6875103.428496136, 664695.9867993657 6875470.140796144, 664825.746099369 6875746.243596143, 664846.118199365 6875789.413596141, 664865.7696993669 6875831.875296146, 664879.8528993673 6875863.667696143, 664891.0379993715 6875890.721796143, 664901.5168993722 6875918.734396142, 664912.7587993696 6875952.4560961425, 664921.3325993672 6875980.484996146, 664928.9638993696 6876009.712596142, 664934.8940993728 6876034.906196143, 664940.3475993681 6876060.103696143, 664945.8297993724 6876088.635296145, 664950.3898993691 6876120.746696147, 664954.4957993736 6876155.481896144, 664957.1607993727 6876188.800396142, 664959.0889993719 6876219.505496145, 664959.8123993686 6876248.553696144, 664959.5732993669 6876276.419396143, 664958.613599371 6876303.576896144, 664956.2696993685 6876335.985296142, 664951.4257993733 6876382.466196143, 664948.2842993696 6876405.117196147, 664943.0726993713 6876436.359596146, 664916.45909937 6876583.287296142, 664890.0711993673 6876728.784596145, 664883.9088993691 6876760.273096148, 664877.9423993698 6876786.758596143, 664870.3329993655 6876816.116096147, 664862.7094993684 6876843.806596143, 664854.8276993649 6876869.117896148, 664845.7630993664 6876895.391596148, 664835.986299367 6876921.909696147, 664825.7434993696 6876949.622596144, 664783.8186993678 6877060.481996143, 664775.0660993683 6877085.404296145, 664766.8102993667 6877114.063996148, 664757.4481993689 6877148.914696148, 664751.2322993649 6877190.306296149, 664746.20839937 6877235.551496153, 664742.7329993692 6877281.169796146, 664743.3977993649 6877308.602296152, 664744.7790993672 6877330.976996148, 664747.3629993645 6877354.770396151, 664750.659299366 6877378.319496149, 664756.1352993695 6877406.136996146, 664761.0804993658 6877427.528696147, 664768.9680993633 6877458.897896146, 664782.4549993653 6877497.278896145, 664795.5953993653 6877526.909296149, 664809.7956993663 6877555.00289615, 664826.0000993696 6877584.157896148, 664844.1136993705 6877613.77319615, 664864.6206993702 6877644.796896149, 664885.3476993686 6877673.675296152, 665049.6887993715 6877899.238296148, 665130.1837993702 6878010.962196149, 665144.1740993701 6878031.800896148, 665165.1800993752 6878065.440096151, 665177.507599376 6878086.768996149, 665192.4971993717 6878113.076696152, 665208.964099378 6878145.0872961525, 665227.1184993767 6878179.465196151, 665253.7414993731 6878229.489396153, 665272.3640993775 6878262.910696152, 665291.6969993729 6878295.849896155, 665310.517199377 6878324.506296152, 665328.1018993731 6878347.934096152, 665346.3910993739 6878370.165096148, 665371.3948993791 6878397.816396153, 665395.8857993744 6878421.185296154, 665417.2401993764 6878439.817896153, 665437.14179938 6878455.604896151, 665465.1762993758 6878475.609396153, 665490.3188993762 6878491.589996154, 665514.9707993775 6878505.90759615, 665539.3704993789 6878518.560396151, 665562.801499381 6878529.316096153, 665584.3089993816 6878537.9447961515, 665617.99019938 6878549.803996153, 665646.6398993814 6878558.13359615, 665676.9464993863 6878565.258496152, 665701.2853993867 6878570.766996151, 665726.800799387 6878574.598496154, 665754.2130993856 6878577.461196153, 665778.277299385 6878578.685296155, 665814.2424993851 6878579.093396152, 665846.1450993835 6878577.869196153, 665871.6096993883 6878575.747196154, 665917.306199385 6878572.2620961545, 665980.6086993881 6878566.721896151, 666015.5948993862 6878564.042296155, 666057.478999392 6878560.3515961515, 666095.0825993881 6878557.411596152, 666132.2140993944 6878554.951896153, 666169.3537993906 6878553.444896153, 666204.1282993963 6878553.863196153, 666242.2446993928 6878555.205496154, 666269.885199395 6878556.875396152, 666432.6519993992 6878569.301996155, 666759.6126994028 6878593.904096147, 666846.3603994027 6878600.785696152, 666882.5820994012 6878603.334796149, 666915.7118994086 6878606.386696152, 666941.6953994053 6878609.261196154, 666971.0211994075 6878613.059996155, 667000.124899405 6878618.765796155, 667027.8507994073 6878623.931996151, 667088.4052994072 6878641.118096152, 667131.2330994061 6878655.134196151, 667167.2631994097 6878670.149596152, 667199.6126994109 6878687.175996153, 667305.2477994123 6878748.283196155, 667360.872899415 6878782.655796156, 667473.609199416 6878846.660396156, 667517.1003994169 6878868.392296154, 667560.8869994188 6878886.888096155, 667599.2610994192 6878900.783896156, 667635.9855994203 6878911.684096154, 667676.9442994223 6878923.172696154, 667715.2723994188 6878931.673896151, 667754.5729994193 6878939.185896155, 667799.2682994179 6878946.651996153, 667900.803699423 6878960.900396153)",108.0,438.0
1368,RER C,RER,1738.1074073834,"LINESTRING (656127.7933992109 6855736.022696068, 656104.4822992118 6855801.745196069, 656098.8116992146 6855819.518896072, 656069.3137992123 6855898.079596069, 656042.6655992141 6855969.472896069, 656013.1140992135 6856041.684496071, 655966.1367992094 6856149.495096071, 655938.638999209 6856214.281596074, 655909.0537992115 6856282.525096072, 655878.9014992109 6856346.275796071, 655841.9221992104 6856416.169096071, 655814.0413992086 6856466.93689607, 655775.2123992041 6856537.110496071, 655717.8790992087 6856640.511196075, 655622.1407992039 6856801.647496073, 655556.3794992052 6856909.617296075, 655510.193999201 6856985.938196073, 655482.2595992007 6857030.3568960745, 655454.3115992013 6857073.188296075, 655400.5342992002 6857159.097796076, 655329.7372992004 6857274.320896073)",17.0,442.0
1369,RER C,RER,1114.777699559,"LINESTRING (648717.655299079 6862741.393096098, 648680.8893990774 6862737.064796095, 648647.3425990818 6862731.446096094, 648607.4776990807 6862723.680096093, 648566.0803990749 6862712.026996098, 648534.1964990802 6862701.994196095, 648498.2768990771 6862687.695296096, 648485.0259990765 6862681.606296096, 648458.3199990757 6862668.930096097, 648435.412899076 6862656.122196094, 648405.6610990746 6862637.971496096, 648353.8359990766 6862599.105996095, 648315.5542990757 6862565.426996093, 648289.6335990691 6862539.044396097, 648268.2493990693 6862517.023796087, 648217.1112990703 6862464.652696098, 648188.9714990725 6862435.988696096, 648123.8090990715 6862368.735196093, 648019.5073990662 6862260.909996097, 647990.2427990646 6862229.255496099, 647964.1711990664 6862196.774196098, 647957.3274990672 6862187.092296094, 647949.2931990676 6862175.499096097, 647922.6658990654 6862136.898896095, 647905.8808990687 6862105.176996092, 647890.7858990622 6862058.750596095)",329.0,354.0
1376,RER C,RER,2760.1941210696,"LINESTRING (647714.3659990574 6873974.003396137, 647627.8531990626 6874016.191196141, 647601.0614990566 6874029.416496141, 647522.549599055 6874064.676396136, 647488.5945990562 6874082.361896137, 647483.8161990596 6874085.002096137, 647480.8278990564 6874086.427296139, 647477.8386990529 6874087.752396137, 647473.2586990547 6874090.1908961395, 647431.061199056 6874114.845996136, 647411.0703990549 6874128.114396137, 647375.7813990571 6874153.711796138, 647346.9773990514 6874177.454696139, 647316.1799990532 6874205.873096138, 647286.4696990541 6874236.965896133, 647277.9548990494 6874247.2379961405, 647270.4307990512 6874256.4017961435, 647262.1301990512 6874268.372196136, 647244.6397990494 6874293.62069614, 647229.3635990527 6874320.550696139, 647211.0734990516 6874357.80689614, 647196.064999049 6874392.835496139, 647186.910699052 6874422.314596139, 647179.5521990481 6874451.278596142, 647173.6070990534 6874481.83099614, 647169.0603990526 6874512.17159614, 647167.5627990485 6874536.386296138, 647167.3861990542 6874539.187996141, 647167.316299048 6874542.78889614, 647166.6591990485 6874559.895896142, 647167.4201990485 6874591.092196141, 647168.6464990497 6874606.183296142, 647169.1216990472 6874615.180096142, 647171.4647990509 6874632.261996137, 647173.1567990527 6874643.248796141, 647175.2437990503 6874653.632296139, 647177.4399990486 6874665.114896137, 647179.9278990525 6874675.595096137, 647183.0449990528 6874689.570196141, 647190.0458990533 6874713.513796141, 647197.2867990484 6874733.699796141, 647205.912999054 6874752.679296141, 647213.1940990515 6874769.0240961425, 647223.1520990486 6874789.050996142, 647245.1825990512 6874828.822396142, 647285.4264990529 6874894.902196139, 647328.9874990507 6874968.074296142, 647381.2231990554 6875055.445296142, 647407.5499990521 6875101.333196144, 647419.927099058 6875125.838196143, 647432.8597990589 6875153.513796145, 647441.247999059 6875175.670696142, 647451.5613990522 6875206.543496142, 647458.3819990553 6875231.09509614, 647464.1641990566 6875258.0367961405, 647469.9971990534 6875291.064096143, 647472.0860990534 6875319.359596146, 647472.7945990587 6875340.78699614, 647472.4202990556 6875359.312796142, 647471.2566990578 6875378.374296141, 647469.5970990532 6875401.409196142, 647466.4229990565 6875433.188796144, 647462.5728990532 6875450.029196143, 647457.1046990551 6875470.849096141, 647453.0341990537 6875486.384696141, 647448.7703990584 6875502.7218961455, 647444.6689990555 6875514.557296143, 647440.2758990545 6875527.395296143, 647418.0808990538 6875576.085696143, 647403.7954990577 6875601.907596142, 647394.6197990561 6875616.885796141, 647392.0514990548 6875620.707696143, 647388.4982990555 6875626.337996144, 647374.1717990568 6875647.259796146, 647359.1285990555 6875666.187496143, 647345.3610990569 6875682.204196144, 647335.1452990546 6875692.390696143, 647321.6543990519 6875705.60479614, 647306.9693990567 6875719.528996145, 647285.5292990495 6875738.910196151, 647269.33919905 6875752.246896146, 647252.5439990519 6875764.988696143, 647231.0511990541 6875778.069696144, 647208.155899053 6875790.862496143, 647181.3653990524 6875804.287896142, 647156.9498990518 6875814.693096145, 647129.1394990495 6875824.192296146, 647100.5843990477 6875831.466096152, 647030.7808990497 6875843.851096144, 646964.38749905 6875857.407696142, 646910.4575990436 6875866.459496146, 646718.05089904 6875879.969596145)",335.0,103.0
1380,RER A,RER,1002.810565825,"LINESTRING (642944.0375989792 6866605.815096112, 642937.421098974 6866615.8703961065, 642916.686898973 6866647.8438961115, 642907.4079989751 6866662.421496109, 642898.2299989719 6866677.0982961105, 642885.1062989713 6866698.308096111, 642875.9400989742 6866714.790396111, 642864.8397989747 6866735.362196113, 642856.8679989751 6866753.844596111, 642852.3900989767 6866765.470396111, 642847.7269989724 6866777.415796114, 642845.1448989759 6866787.14309611, 642836.2486989745 6866818.492196112, 642832.2534989737 6866836.251596111, 642827.4847989774 6866858.103596109, 642819.0219989737 6866892.563196113, 642811.6262989732 6866917.125396113, 642807.4446989762 6866931.360596112, 642797.2315989748 6866965.846496115, 642776.2177989718 6867036.323196112, 642769.6028989713 6867058.578896115, 642766.4737989763 6867067.105096111, 642756.9848989703 6867092.484796115, 642749.7091989748 6867107.44579611, 642742.6362989699 6867121.200196112, 642737.300098971 6867129.877496111, 642734.4913989755 6867134.444596107, 642723.9717989714 6867148.502696109, 642715.1455989704 6867156.19639611, 642703.7807989714 6867164.069896113, 642694.2184989747 6867168.80949611, 642680.0563989723 6867174.745396108, 642669.4468989738 6867178.0087961145, 642660.1008989726 6867180.467896113, 642647.4172989714 6867182.478596114, 642634.0892989696 6867183.383496116, 642624.0884989707 6867183.466696112, 642614.5989989695 6867182.8168961145, 642604.0800989697 6867181.189796111, 642589.4924989693 6867178.08189611, 642577.3878989717 6867174.707496113, 642565.4468989719 6867170.573496115, 642554.0304989712 6867165.90589611, 642540.4843989654 6867159.668596112, 642523.7457989719 6867151.341096113, 642472.7339989649 6867126.100596109, 642345.8424989664 6867065.725296113)",327.0,231.0
1382,RER A,RER,1869.9400309377,"LINESTRING (641005.5192989402 6866424.83289611, 640865.1168989358 6866357.008796114, 640796.3250989348 6866322.079696109, 640543.0992989301 6866199.280896112, 640402.9381989274 6866131.410296108, 640342.0942989313 6866100.958796112, 640252.3045989282 6866057.782596108, 640148.4244989294 6866006.521296107, 640048.8039989219 6865958.399596108, 639948.9007989196 6865911.909996112, 639899.4006989244 6865887.920496112, 639846.0825989181 6865861.762696108, 639766.1437989171 6865821.125596112, 639719.2452989207 6865797.3144961065, 639639.4173989194 6865757.976396111, 639619.8345989182 6865748.038696108, 639586.3926989175 6865731.015996107, 639514.4984989116 6865695.712096111, 639448.823098914 6865662.656596108, 639373.5141989142 6865625.580896109, 639363.0715989096 6865620.467396108, 639352.8289989154 6865615.352296107, 639326.2578989109 6865602.3412961075)",109.0,334.0
1384,METRO,METRO,525.8822267898,"LINESTRING (652302.8609991455 6865384.9734961055, 652305.2625991413 6865623.560996106, 652306.4419991459 6865721.694696108, 652308.5576991448 6865794.899296105, 652311.4874991414 6865864.662696108, 652312.2441991429 6865879.822596109, 652312.1581991474 6865910.725496108)",545.0,488.0
1385,RER A,RER,1486.894185835,"LINESTRING (664035.4267993531 6856434.997596067, 664044.6426993572 6856430.360596072, 664068.3352993545 6856416.401596071, 664094.3817993599 6856399.247696072, 664116.2044993541 6856383.188096071, 664141.9526993539 6856362.068096074, 664189.231999359 6856321.716296073, 664217.3204993601 6856295.8141960725, 664243.023699358 6856269.403296072, 664268.1908993575 6856242.203396071, 664291.1291993567 6856214.152396069, 664306.1366993573 6856193.199996072, 664321.0684993578 6856172.411996068, 664341.4097993615 6856142.140796072, 664358.3813993578 6856115.397996071, 664362.2229993588 6856108.56569607, 664375.4145993614 6856084.154996067, 664396.3460993645 6856040.979596069, 664411.4208993644 6856002.853596074, 664422.648099366 6855970.86009607, 664427.8840993601 6855951.616696071, 664432.1329993639 6855933.8816960715, 664437.0179993619 6855908.641696072, 664440.585399363 6855887.803496066, 664445.3732993639 6855859.71869607, 664450.0418993644 6855817.612796071, 664452.6705993599 6855784.519496068, 664453.2967993654 6855733.71729607, 664450.6897993647 6855676.063796072, 664446.3411993644 6855631.388996068, 664442.3650993592 6855599.4102960685, 664434.066099364 6855556.885796066, 664425.0366993654 6855521.775196067, 664413.8704993606 6855484.301796067, 664400.5878993599 6855446.846396068, 664389.5050993589 6855419.161296068, 664372.5053993636 6855380.150096065, 664357.682899358 6855348.26379607, 664337.7731993588 6855309.277296067, 664319.737899357 6855272.920696069, 664303.0455993575 6855238.933796063, 664280.9654993571 6855193.616196071, 664262.1184993613 6855155.1499960665, 664256.3284993622 6855143.671496064)",4.0,10.0
1398,METRO,METRO,856.8553100945,"LINESTRING (659555.2292992751 6855318.905896067, 659571.3752992733 6855381.661396069, 659574.3121992779 6855392.847596067, 659578.8889992742 6855412.770196068, 659582.6750992745 6855432.858396069, 659585.664799279 6855453.080196068, 659587.8531992793 6855473.404496064, 659589.2369992794 6855493.799396068, 659589.8138992772 6855514.232896069, 659589.6925992728 6855524.988396067, 659589.4972992748 6855535.01999607, 659588.4852992729 6855557.153796068, 659586.6745992735 6855579.2364960695, 659584.0679992795 6855601.239496067, 659580.6685992761 6855623.13399607, 659576.4811992778 6855644.891596067, 659571.5109992755 6855666.483596071, 659565.7643992733 6855687.8822960695, 659559.2488992716 6855709.059696065, 659551.973199276 6855729.98799607, 659543.9464992784 6855750.639796067, 659535.1795992753 6855770.988496068, 659525.6837992717 6855791.007496071, 659515.471299273 6855810.670496068, 659504.5556992709 6855829.9520960655, 659492.951199275 6855848.827196072, 659480.6726992766 6855867.270796072, 659467.736199271 6855885.258996069, 659454.1588992736 6855902.7686960725, 659439.9583992768 6855919.776696068, 659425.1527992741 6855936.2609960735, 659409.7618992729 6855952.199996073, 659393.8055992747 6855967.572996071, 659278.4618992734 6856062.8388960725)",421.0,538.0
1399,METRO,METRO,235.9598537005,"LINESTRING (653574.4612991678 6862534.347996093, 653550.4134991703 6862702.292596097, 653544.1491991666 6862736.021596098, 653535.9902991663 6862766.960396092)",279.0,371.0
1400,METRO,METRO,689.2676523948,"LINESTRING (653253.5032991652 6863252.165396095, 653225.4024991645 6863274.315796099, 653206.5213991577 6863284.368996096, 653186.0688991568 6863293.171996098, 653170.4986991603 6863298.630296096, 653157.0295991616 6863303.111896099, 653130.3410991592 6863308.877096097, 652918.0944991532 6863361.6358961, 652776.3688991539 6863397.258896099, 652633.4291991515 6863446.160596098, 652599.44499915 6863457.787096097)",509.0,304.0
1401,METRO,METRO,438.9133870217,"LINESTRING (649415.3795990961 6862186.261596095, 649298.2853990938 6862066.943696089, 649128.0443990866 6861894.745596093, 649107.2126990892 6861873.727696095)",375.0,96.0
1402,METRO,METRO,973.6580619116,"LINESTRING (650269.0472991114 6863190.004696095, 650246.0177991107 6863143.649596099, 650246.0017991082 6863143.617596096, 650239.2374991043 6863130.921396099, 650231.7655991105 6863118.628296099, 650223.6101991099 6863106.7774960995, 650218.833999106 6863100.6152961, 650214.7973991047 6863095.407196096, 650205.3554991045 6863084.553696099, 650195.3145991049 6863074.251696097, 650184.706899107 6863064.5342961, 650173.5664991068 6863055.432596097, 650161.9289991037 6863046.975696095, 650149.8316991029 6863039.190696098, 650137.3132991042 6863032.1026960965, 650129.780899107 6863028.273796091, 649874.6051991009 6862903.855896096, 649870.8895991021 6862901.997796101, 649859.6218991003 6862895.771296097, 649848.7630990987 6862888.8562961, 649838.3552991019 6862881.279596096, 649828.4385991037 6862873.0704960935, 649819.0514990998 6862864.260696093, 649810.2302991014 6862854.884396097, 649802.0089991029 6862844.977896093, 649794.419599102 6862834.579396095, 649787.4913991027 6862823.729096098, 649781.2509991013 6862812.4691961, 649775.7227991006 6862800.842996097, 649770.9280990964 6862788.895696094, 649766.8853990962 6862776.673296097, 649763.6103990976 6862764.223296095, 649763.022399098 6862761.246496096, 649761.1156990979 6862751.593796095, 649759.4111991007 6862738.833596097, 649759.2370990965 6862737.052396093, 649735.2474991009 6862478.808396097)",482.0,185.0
1403,METRO,METRO,457.6809932098,"LINESTRING (653642.2462991655 6862081.714496095, 653588.4492991662 6862440.943396093, 653574.4612991678 6862534.347996093)",97.0,279.0
1411,METRO,METRO,594.1241147485,"LINESTRING (652903.3622991561 6864187.992096097, 652905.3212991551 6864205.529896104, 652906.2837991535 6864214.146496101, 652906.3970991566 6864221.159296102, 652907.0953991532 6864264.361496102, 652907.0560991585 6864269.439796099, 652907.5507991582 6864280.647696099, 652908.8438991577 6864291.791796102, 652910.9285991535 6864302.815296098, 652913.7943991544 6864313.6617960995, 652917.4266991587 6864324.276496101, 652920.0556991519 6864330.717196101, 652938.3958991593 6864378.128196101, 652967.3791991527 6864497.496096101, 652971.8756991532 6864533.1319961045, 652972.0570991542 6864535.585496103, 652971.678299157 6864539.506096105, 652970.4926991592 6864543.262096103, 652968.552099159 6864546.689796102, 652965.9410991574 6864549.6389961, 652962.7740991542 6864551.980896099, 652959.4563991557 6864553.521596099, 652893.8462991534 6864570.712696103, 652862.7548991553 6864578.859196102, 652787.5041991496 6864601.754096105, 652753.6062991488 6864612.067496103)",519.0,360.0
1412,METRO,METRO,517.1306651183,"LINESTRING (651322.2055991278 6862683.957996094, 651269.2896991274 6862709.942696094, 650985.1832991242 6862845.981396094, 650857.0162991188 6862909.812196097)",156.0,534.0
1413,METRO,METRO,505.9791469409,"LINESTRING (652424.1553991472 6862133.258196095, 652403.2861991482 6862141.6105960915, 652346.236599142 6862164.444296096, 652223.442399144 6862226.450796094, 652216.3449991418 6862230.034696095, 652128.4269991425 6862274.430096095, 652126.9949991386 6862275.153196094, 652113.6121991405 6862281.883796095, 652034.9357991407 6862321.456796093, 652034.9193991389 6862321.464996096, 652002.1465991397 6862337.936196094, 652034.9193991389 6862321.464996096, 652034.9357991407 6862321.456796093)",242.0,300.0
1414,METRO,METRO,789.6237307182,"LINESTRING (657344.2855992343 6860865.665096088, 657236.1092992356 6860881.454396089, 656759.1621992211 6860945.651296088, 656561.9891992245 6860972.94469609)",180.0,289.0
1435,METRO,METRO,791.1102349031,"LINESTRING (653541.3818991646 6858753.319996081, 653604.5846991715 6858764.7359960815, 653800.8848991755 6858799.490696084, 653801.8689991746 6858799.667396083, 653814.565199173 6858802.393296079, 653827.0649991699 6858805.91089608, 653839.31939917 6858810.20649608, 653851.2798991721 6858815.262996085, 653862.8991991727 6858821.060596079, 653874.1315991731 6858827.576296083, 653884.9325991723 6858834.784396081, 653894.1574991723 6858841.766296079, 654100.3955991757 6859007.139096082, 654173.3907991777 6859062.602096082, 654240.5477991767 6859052.7902960805, 654240.5785991765 6859052.785796083, 654240.7123991764 6859052.76629608)",417.0,535.0
1441,METRO,METRO,566.8671991229,"LINESTRING (654461.5219991833 6860173.529296086, 654430.0609991798 6860207.213996086, 654245.8512991806 6860389.661896084, 654103.750999179 6860519.702696086, 654051.2775991738 6860564.330496087)",536.0,226.0
1444,METRO,METRO,1096.9071297052,"LINESTRING (658470.4403992526 6856712.278096075, 658420.6444992571 6856753.09079607, 658301.0467992551 6856851.112696071, 657896.1823992485 6857186.0075960765, 657887.8305992461 6857192.705496075, 657873.6863992412 6857203.215896073, 657859.0751992436 6857213.066796071, 657844.0278992474 6857222.237296073, 657828.5758992474 6857230.708496072, 657813.5215992446 6857238.105596078, 657774.5050992401 6857255.218796074, 657732.7148992443 6857275.152696079, 657583.9565992426 6857347.899396076)",524.0,140.0
1445,METRO,METRO,1036.67140617,"LINESTRING (659278.4618992734 6856062.8388960725, 658792.7713992588 6856451.146196071, 658576.0653992544 6856625.707796071, 658470.4403992526 6856712.278096075)",538.0,524.0
1446,METRO,METRO,749.3673576633,"LINESTRING (656911.0856992254 6858141.776596082, 656833.4843992229 6858218.54009608, 656520.4096992194 6858528.63269608, 656456.6941992211 6858596.719596082, 656380.4617992196 6858670.82119608)",85.0,251.0
1448,METRO,METRO,333.3403801345,"LINESTRING (645660.7070990221 6860517.507496085, 645797.0479990285 6860767.78259609, 645820.267199029 6860810.178496088)",198.0,374.0
1449,METRO,METRO,462.2905689273,"LINESTRING (654511.3778991811 6862161.030396091, 654617.1128991824 6862062.339996092, 654834.4373991883 6861864.833196089, 654852.2709991881 6861848.787496093)",292.0,432.0
1450,METRO,METRO,616.4538780115,"LINESTRING (647636.2011990617 6862795.833496096, 647651.5689990593 6862794.494496095, 647666.9855990633 6862793.961696096, 647682.4090990651 6862794.236396096, 647692.9064990586 6862794.974196099, 647703.9746990583 6862796.195596095, 647713.1072990606 6862797.203396097, 647728.2978990611 6862799.887396094, 647743.3271990657 6862803.362896099, 647758.153999062 6862807.620096096, 647772.7375990619 6862812.647496096, 647776.3187990655 6862814.0144960955, 648145.8040990692 6862957.815496098, 648176.0549990701 6862969.588896099, 648188.0931990687 6862973.997296097, 648203.3648990713 6862978.818396099, 648218.8595990712 6862982.865996096)",181.0,244.0
1451,METRO,METRO,483.7035891988,"LINESTRING (653266.2315991631 6863272.0141961, 653310.330699165 6863227.556496097, 653337.0281991634 6863200.641996096, 653354.0026991642 6863187.355796096, 653394.5412991628 6863155.625796099, 653505.5937991668 6863069.075296096, 653602.5640991649 6862993.500096096, 653636.6171991704 6862961.983296096)",509.0,162.0
1452,METRO,METRO,576.1323155942,"LINESTRING (655667.3330992035 6861158.643696091, 655674.1856992044 6861158.9006960895, 655684.1615992064 6861159.834396088, 655694.5207992074 6861161.560196087, 655705.1692992031 6861164.061996089, 655715.9848992035 6861167.312096087, 655726.8643992054 6861171.281996091, 655737.6095992062 6861175.902996088, 655748.0443992055 6861181.099596092, 655757.975699205 6861186.77559609, 655881.5430992083 6861322.305996089, 655987.309999213 6861438.312496093, 655993.7971992126 6861444.914696093, 656001.3220992095 6861451.468596093, 656009.3499992125 6861457.395796095, 656017.8287992114 6861462.65789609, 656026.703499214 6861467.220496091, 656035.9166992097 6861471.054296094, 656113.6910992143 6861492.23729609)",29.0,83.0
1453,METRO,METRO,441.6524838292,"LINESTRING (656419.7091992206 6861573.315896092, 656473.5298992189 6861587.602096094, 656754.2704992212 6861662.1034960905, 656846.5806992287 6861686.619196089)",372.0,55.0
1467,RER B,RER,1398.2200001843,"LINESTRING (648227.1940990731 6849441.835696047, 648243.7098990725 6849459.384796048, 648269.7637990764 6849490.062996049, 648283.3045990744 6849507.047596048, 648299.7957990747 6849530.106796047, 648320.326099074 6849557.80579605, 648330.3010990756 6849573.754196048, 648342.5289990742 6849594.341396048, 648355.2617990739 6849616.402696051, 648367.6147990742 6849640.72589605, 648388.7902990726 6849685.84329605, 648406.8647990748 6849730.786696049, 648422.0673990775 6849779.05379605, 648433.2146990752 6849820.655596045, 648438.2055990777 6849843.511096049, 648445.9593990751 6849885.84129605, 648450.6158990795 6849914.337696048, 648453.6675990755 6849934.671196052, 648457.9946990769 6849961.831796052, 648499.8986990767 6850225.450996051, 648525.9661990798 6850389.014396051, 648533.1276990793 6850432.249696053, 648545.9830990757 6850510.633296056, 648551.81829908 6850538.781296053, 648577.8536990762 6850650.750896049, 648585.3701990801 6850676.6850960525, 648589.8941990766 6850691.545596054, 648600.4922990759 6850727.252896052, 648611.4024990833 6850764.899896049)",25.0,344.0
1468,RER C,RER,1001.9720912095,"LINESTRING (645798.0099990277 6847977.623396043, 645850.3594990291 6848013.791496046, 645891.064999029 6848041.229196046, 645923.7991990304 6848064.500696042, 645961.0696990354 6848094.945996043, 645990.2777990344 6848120.298696042, 646019.4968990333 6848146.951096045, 646057.8666990355 6848184.015296046, 646095.9295990354 6848223.802596045, 646124.472999033 6848253.360296045, 646142.0325990365 6848271.620096046, 646163.1204990346 6848293.619396044, 646181.0592990345 6848312.379796046, 646191.446699036 6848322.991696044, 646206.6548990365 6848336.162896042, 646223.1678990409 6848349.9231960485, 646237.6527990388 6848360.300796048, 646256.3469990408 6848371.843096045, 646273.8254990347 6848381.495796044, 646293.5043990386 6848391.230096043, 646322.1390990394 6848404.191496044, 646353.7912990385 6848417.725296047, 646398.9935990439 6848439.342296044, 646421.9392990415 6848454.120396045, 646435.7862990446 6848462.931796044, 646454.1829990397 6848474.776496044, 646469.9602990403 6848484.243496044, 646486.7313990401 6848493.0021960465, 646514.548999045 6848507.467796047, 646539.447799046 6848519.658096046, 646568.8254990401 6848534.002496045, 646607.166099047 6848552.722796046)",456.0,220.0
1470,METRO,METRO,354.5510368209,"LINESTRING (646165.0735990363 6860823.25899609, 646154.0753990368 6860820.37569609, 646142.9014990358 6860818.275596088, 646131.6069990348 6860816.968796089, 646123.2526990349 6860816.595996088, 646120.2485990324 6860816.46189609, 646110.827299031 6860816.649996092, 645831.3565990301 6860830.42669609, 645811.5378990291 6860831.320396089)",528.0,374.0
