age,c_work,sex,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
Y_GE15,NRP,F,THS_PER,IE02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 u	: u	3.3 	10.5 	: bu	: u	: bu	: u	: u	: u	: 	: 	495.6 
Y_GE15,NRP,F,THS_PER,IE04	: u	: bu	: u	: u	: u	: bu	: u	: u	3.9 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,IE05	: u	: bu	: u	: u	: u	2.1 bu	2.0 u	2.1 u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,IE06	: u	: bu	: u	: u	: u	2.0 bu	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102.5 	105.6 	106.9 b	91.3 b	: u	: 	: 	: 	357.6 
Y_GE15,NRP,F,THS_PER,ITC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.9 	32.4 	33.6 b	32.0 b	: 	: 	: 	: 	118.7 
Y_GE15,NRP,F,THS_PER,ITC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.8 	7.9 	8.6 b	7.5 bu	: 	: 	: 	: 	31.7 
Y_GE15,NRP,F,THS_PER,ITC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,ITC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 u	: u	1.7 bu	: bu	: 	: 	: 	: 	12.2 
Y_GE15,NRP,F,THS_PER,ITC4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.5 	23.1 	22.9 b	22.8 b	: 	: 	: 	: 	74.2 
Y_GE15,NRP,F,THS_PER,ITF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.1 	16.6 	22.7 b	18.4 b	: 	: 	: 	: 	83.0 
Y_GE15,NRP,F,THS_PER,ITF1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	3.1 	4.5 b	: bu	: 	: 	: 	: 	10.2 
Y_GE15,NRP,F,THS_PER,ITF2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,ITF3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 	6.1 	8.0 b	8.3 b	: 	: 	: 	: 	33.9 
Y_GE15,NRP,F,THS_PER,ITF4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.3 	7.2 b	6.2 bu	: 	: 	: 	: 	21.7 
Y_GE15,NRP,F,THS_PER,ITF5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: 	: 	: 	: 	6.0 u
Y_GE15,NRP,F,THS_PER,ITF6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	2.1 bu	: bu	: 	: 	: 	: 	10.0 
Y_GE15,NRP,F,THS_PER,ITG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	8.1 	5.4 b	3.5 bu	: 	: 	: 	: 	31.0 
Y_GE15,NRP,F,THS_PER,ITG1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	5.2 	3.5 b	: bu	: 	: 	: 	: 	19.9 
Y_GE15,NRP,F,THS_PER,ITG2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	3.0 	1.9 bu	: bu	: 	: 	: 	: 	11.1 
Y_GE15,NRP,F,THS_PER,ITH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.0 	27.4 	26.5 b	25.4 b	: u	: 	: 	: 	62.1 
Y_GE15,NRP,F,THS_PER,ITH1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: u	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,ITH2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: bu	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,ITH3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.3 	14.1 	11.4 b	12.1 b	: 	: 	: 	: 	24.1 
Y_GE15,NRP,F,THS_PER,ITH4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	3.6 	1.9 bu	4.1 bu	: 	: 	: 	: 	12.6 
Y_GE15,NRP,F,THS_PER,ITH5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.0 	8.3 	11.8 b	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,ITI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.9 	21.1 	18.8 b	12.0 b	: 	: 	: 	: 	62.8 
Y_GE15,NRP,F,THS_PER,ITI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.8 	6.7 	5.4 b	3.9 bu	: 	: 	: 	: 	21.0 
Y_GE15,NRP,F,THS_PER,ITI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.9 u	1.7 u	: bu	: bu	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,ITI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.0 u	2.4 u	2.2 bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,ITI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	10.3 	10.2 b	5.6 bu	: 	: 	: 	: 	28.6 
Y_GE15,NRP,F,THS_PER,LU	: u	0.8 bu	1.1 	0.7 u	1.2 	1.2 	0.8 u	0.8 bu	: u	0.7 u	1.0 	1.7 	1.4 	: bu	: 	: 	: 	: bu	: u	: bu	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,LU0	: u	0.8 bu	1.1 	0.7 u	1.2 	1.2 	0.8 u	0.8 bu	: u	0.7 u	1.0 	1.7 	1.4 	: bu	: 	: 	: 	: bu	: u	: bu	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,LU00	: u	0.8 bu	1.1 	0.7 u	1.2 	1.2 	0.8 u	0.8 bu	: u	0.7 u	1.0 	1.7 	1.4 	: bu	: 	: 	: 	: bu	: u	: bu	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,LV	: 	: bu	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	456.8 	465.5 
Y_GE15,NRP,F,THS_PER,LV0	: 	: bu	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	456.8 	465.5 
Y_GE15,NRP,F,THS_PER,LV00	: 	: bu	: u	: 	: u	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	456.8 	465.5 
Y_GE15,NRP,F,THS_PER,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,MK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,MK00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: 	: 	: u	: u	: 	: u	: 
Y_GE15,NRP,F,THS_PER,MT0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: 	: 	: u	: u	: 	: u	: 
Y_GE15,NRP,F,THS_PER,MT00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: u	: 	: 	: u	: u	: 	: u	: 
Y_GE15,NRP,F,THS_PER,NL	15.6 	47.8 b	7.2 	10.1 	19.8 	6.3 	6.4 	4.4 	247.5 	231.6 b	248.9 	247.7 	327.2 	419.0 	446.8 	425.1 	370.7 b	332.1 b	345.1 	396.6 	420.3 	510.7 	321.2 	1.7 u
Y_GE15,NRP,F,THS_PER,NL1	: u	3.2 b	: u	: u	2.6 	: u	: u	: u	26.5 	22.4 b	24.7 	24.1 	32.7 	41.6 	43.0 	40.2 	36.8 b	32.3 b	35.9 	40.3 	40.1 	50.5 	34.8 	: 
Y_GE15,NRP,F,THS_PER,NL11	: u	: bu	: u	: u	: u	: u	: u	: u	9.1 	7.9 b	9.2 	8.3 	12.9 	16.7 	15.6 	14.7 	12.8 b	11.9 b	12.8 	15.3 	12.6 	16.4 	9.1 	: 
Y_GE15,NRP,F,THS_PER,NL12	: 	: bu	: u	: u	: u	: u	: u	: u	10.7 	8.7 b	9.2 	9.7 	11.7 	15.6 	17.0 	16.1 	14.9 b	12.0 b	13.9 	14.6 	15.7 	20.5 	14.5 	: 
Y_GE15,NRP,F,THS_PER,NL13	: u	: bu	: u	: u	: u	: u	: u	: u	6.7 	5.8 b	6.3 	6.1 	8.1 	9.3 	10.4 	9.5 	9.0 b	8.5 b	9.3 	10.3 	11.8 	13.6 	11.2 	: 
Y_GE15,NRP,F,THS_PER,NL2	3.0 	9.0 b	: u	1.7 u	3.9 	: u	: u	: u	51.6 	50.6 b	54.4 	53.8 	71.3 	87.5 	95.2 	91.2 	82.1 b	68.7 b	74.7 	83.5 	84.9 	109.7 	63.6 	: 
Y_GE15,NRP,F,THS_PER,NL21	: u	2.3 bu	: u	: u	: u	: u	: u	: u	16.7 	16.6 b	15.5 	17.5 	22.4 	26.6 	29.9 	29.0 	22.3 b	20.7 b	23.8 	26.2 	27.6 	31.9 	21.5 	: 
Y_GE15,NRP,F,THS_PER,NL22	1.8 u	5.0 b	: u	: u	1.9 u	: u	: u	: u	29.9 	28.4 b	32.2 	30.1 	39.6 	50.7 	54.9 	51.3 	48.2 b	39.6 b	43.0 	49.0 	47.1 	64.8 	34.7 	: 
Y_GE15,NRP,F,THS_PER,NL23	: u	1.8 bu	: u	: u	: u	: u	: u	: u	5.0 	5.7 b	6.7 	6.2 	9.3 	10.2 	10.5 	10.9 	11.6 b	8.4 b	7.9 	8.4 	10.2 	13.0 	7.4 	: 
Y_GE15,NRP,F,THS_PER,NL3	7.7 	27.7 b	3.0 	5.5 	10.1 	3.8 	3.7 	2.6 	119.7 	113.2 b	118.4 	116.9 	153.3 	200.9 	212.3 	205.2 	178.4 b	159.6 b	158.7 	185.3 	201.7 	251.3 	145.6 	: u
Y_GE15,NRP,F,THS_PER,NL31	: u	3.0 b	: u	: u	: u	: u	: u	: u	20.4 	21.0 b	20.4 	18.7 	26.7 	33.9 	35.2 	36.1 	30.6 b	24.8 b	25.4 	33.1 	36.0 	36.7 	23.8 	: u
Y_GE15,NRP,F,THS_PER,NL32	3.1 	10.0 b	: u	2.2 u	4.2 	: u	: u	: u	45.0 	41.0 b	42.0 	41.7 	58.3 	71.3 	73.6 	74.6 	62.7 b	57.8 b	55.0 	60.2 	60.9 	91.1 	54.5 	: u
Y_GE15,NRP,F,THS_PER,NL33	3.8 	12.8 b	: u	2.5 u	4.3 	2.2 u	2.0 u	: u	48.7 	46.0 b	49.8 	50.9 	60.5 	86.6 	93.2 	84.7 	77.9 b	70.0 b	71.0 	83.9 	96.6 	110.8 	59.4 	: u
Y_GE15,NRP,F,THS_PER,NL34	: u	1.9 bu	: u	: u	: u	: u	: u	: u	5.5 	5.2 b	6.3 	5.6 	7.7 	9.2 	10.3 	9.8 	7.3 b	7.0 b	7.3 	8.1 	8.2 	12.6 	7.9 	: 
Y_GE15,NRP,F,THS_PER,NL4	4.1 	7.8 b	1.9 u	2.1 u	3.2 	: u	: u	: u	49.7 	45.4 b	51.4 	52.9 	69.9 	88.9 	96.3 	88.5 	73.5 b	71.5 b	75.7 	87.4 	93.5 	99.2 	77.2 	: u
Y_GE15,NRP,F,THS_PER,NL41	2.7 	4.4 b	1.8 u	1.8 u	2.5 u	: u	: u	: u	35.0 	30.9 b	35.6 	37.1 	50.1 	63.0 	70.2 	62.3 	50.9 b	49.6 b	52.4 	62.1 	64.9 	67.0 	54.0 	: u
Y_GE15,NRP,F,THS_PER,NL42	: u	3.4 b	: u	: u	: u	: u	: u	: u	14.8 	14.5 b	15.7 	15.8 	19.8 	25.9 	26.0 	26.2 	22.6 b	21.9 b	23.2 	25.3 	28.6 	32.3 	23.2 	: u
Y_GE15,NRP,F,THS_PER,NO	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	273.0 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO0	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	273.0 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.2 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.7 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50.5 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.2 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.2 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,NO07	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 b	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL	: 	: 	: u	: u	: u	: u	: bu	: u	: u	: 	: u	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL2	: 	: 	: u	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL21	: 	: 	: u	: u	: u	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL22	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL4	: 	: 	: u	: u	: u	: u	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL41	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL43	: 	: 	: u	: u	: 	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL5	: 	: 	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL51	: 	: 	: u	: u	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL52	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL6	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL61	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL62	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL7	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL72	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL8	: 	: 	: 	: 	: 	: 	: bu	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL81	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL84	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL9	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PL91	: 	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 	6.8 	6.1 	: u	4.9 	6.9 b	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	6.8 	5.9 	: u	4.9 	6.7 b	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: 	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: 	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	: 	: 	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: u	: u	: 	: 	: 	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,PT30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: 	: 
Y_GE15,NRP,F,THS_PER,RO	: 	: 	: u	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4288.4 b	4524.3 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1000.4 b	1097.0 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	528.6 b	572.4 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	471.7 b	524.6 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO2	: 	: 	: 	: u	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1351.7 b	1379.7 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO21	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	823.4 b	859.7 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO22	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	528.3 b	520.0 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1086.5 b	1122.9 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	673.0 b	686.6 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	413.5 b	436.3 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO4	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	849.9 b	924.6 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO41	: 	: 	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	497.3 b	543.4 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RO42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	352.6 b	381.2 b	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RS	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RS1	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,RS12	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.6 b	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE1	: u	: bu	: u	: u	: bu	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	2.9 bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE11	: u	: bu	: 	: 	: bu	: 	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE12	: 	: 	: u	: u	: bu	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE2	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	3.6 b	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE21	: 	: bu	: u	: 	: bu	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE22	: u	: bu	: u	: u	: 	: 	: 	: 	: u	: u	: u	: u	: u	: 	: u	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE23	: u	: bu	: 	: 	: bu	: u	: u	: u	: 	: u	: u	: u	: u	: 	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE3	: u	: bu	: u	: u	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE31	: u	: 	: 	: u	: 	: 	: 	: u	: u	: 	: u	: 	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SE33	: 	: bu	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: 	: 	: 	: u	: bu	: 	: 	: 	: 	: 	: 
Y_GE15,NRP,F,THS_PER,SI	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,SI0	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: u
Y_GE15,NRP,F,THS_PER,SI02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: 	: 	: 	: 	: 	: 
